level_0,pyrG_1,pyrG_10,pyrG_100,pyrG_101,pyrG_102,pyrG_103,pyrG_104,pyrG_105,pyrG_106,pyrG_107,pyrG_108,pyrG_109,pyrG_11,pyrG_110,pyrG_111,pyrG_112,pyrG_113,pyrG_114,pyrG_115,pyrG_116,pyrG_117,pyrG_118,pyrG_119,pyrG_12,pyrG_120,pyrG_121,pyrG_122,pyrG_123,pyrG_124,pyrG_125,pyrG_126,pyrG_127,pyrG_128,pyrG_129,pyrG_13,pyrG_130,pyrG_131,pyrG_132,pyrG_133,pyrG_134,pyrG_135,pyrG_136,pyrG_137,pyrG_138,pyrG_139,pyrG_14,pyrG_140,pyrG_141,pyrG_142,pyrG_143,pyrG_144,pyrG_145,pyrG_146,pyrG_147,pyrG_148,pyrG_149,pyrG_15,pyrG_150,pyrG_151,pyrG_152,pyrG_153,pyrG_154,pyrG_155,pyrG_156,pyrG_157,pyrG_158,pyrG_159,pyrG_16,pyrG_160,pyrG_161,pyrG_162,pyrG_163,pyrG_164,pyrG_165,pyrG_166,pyrG_167,pyrG_168,pyrG_169,pyrG_17,pyrG_170,pyrG_171,pyrG_172,pyrG_173,pyrG_174,pyrG_175,pyrG_176,pyrG_177,pyrG_178,pyrG_179,pyrG_18,pyrG_180,pyrG_181,pyrG_182,pyrG_183,pyrG_184,pyrG_185,pyrG_186,pyrG_187,pyrG_188,pyrG_189,pyrG_19,pyrG_190,pyrG_191,pyrG_192,pyrG_193,pyrG_194,pyrG_195,pyrG_196,pyrG_197,pyrG_198,pyrG_199,pyrG_2,pyrG_20,pyrG_200,pyrG_201,pyrG_202,pyrG_203,pyrG_204,pyrG_205,pyrG_206,pyrG_207,pyrG_208,pyrG_209,pyrG_21,pyrG_210,pyrG_211,pyrG_212,pyrG_213,pyrG_214,pyrG_215,pyrG_216,pyrG_217,pyrG_218,pyrG_219,pyrG_22,pyrG_220,pyrG_221,pyrG_222,pyrG_223,pyrG_224,pyrG_225,pyrG_226,pyrG_227,pyrG_228,pyrG_229,pyrG_23,pyrG_24,pyrG_25,pyrG_26,pyrG_27,pyrG_28,pyrG_29,pyrG_3,pyrG_30,pyrG_31,pyrG_32,pyrG_33,pyrG_34,pyrG_35,pyrG_36,pyrG_37,pyrG_38,pyrG_39,pyrG_4,pyrG_40,pyrG_41,pyrG_42,pyrG_43,pyrG_44,pyrG_45,pyrG_46,pyrG_47,pyrG_48,pyrG_49,pyrG_5,pyrG_50,pyrG_51,pyrG_52,pyrG_53,pyrG_54,pyrG_55,pyrG_56,pyrG_57,pyrG_58,pyrG_59,pyrG_6,pyrG_60,pyrG_61,pyrG_62,pyrG_63,pyrG_64,pyrG_65,pyrG_66,pyrG_67,pyrG_68,pyrG_69,pyrG_7,pyrG_70,pyrG_71,pyrG_72,pyrG_73,pyrG_74,pyrG_75,pyrG_76,pyrG_77,pyrG_78,pyrG_79,pyrG_8,pyrG_80,pyrG_81,pyrG_82,pyrG_83,pyrG_84,pyrG_85,pyrG_86,pyrG_87,pyrG_88,pyrG_89,pyrG_9,pyrG_90,pyrG_91,pyrG_92,pyrG_93,pyrG_94,pyrG_95,pyrG_96,pyrG_97,pyrG_98,pyrG_99
pyrG_108,46,48,51,37,48,51,48,48,52,41,0,2,48,1,3,47,47,5,41,40,41,40,41,46,51,4,3,8,4,12,10,8,8,18,40,18,13,19,15,9,16,49,48,49,45,39,44,4,5,16,8,11,20,46,62,2,38,43,43,18,42,42,19,15,41,48,47,42,53,36,41,40,47,41,42,41,47,47,41,6,1,3,4,15,40,40,41,148,157,40,147,44,50,155,155,154,153,159,39,37,39,37,42,14,9,10,37,160,147,148,151,47,40,149,35,34,156,166,154,23,4,9,2,40,43,44,39,40,40,40,40,40,39,156,42,43,5,42,5,47,47,151,149,47,129,40,40,41,40,7,12,3,47,3,3,3,8,5,5,4,1,42,44,48,2,42,40,42,41,42,43,15,3,17,47,17,41,17,42,5,6,11,39,17,17,47,21,46,47,49,52,50,48,48,51,50,46,45,17,14,15,49,16,14,43,49,41,47,47,1,4,4,41,40,41,5,2,3,52,39,4,39,41,5,42,41,41,43,38
pyrG_109,44,46,49,35,46,49,46,46,50,39,2,0,46,1,3,45,45,5,39,38,39,38,39,44,49,6,3,8,4,12,10,8,8,18,38,18,13,19,15,9,16,47,46,47,43,37,42,4,5,15,8,11,20,44,60,4,36,41,41,18,40,40,19,15,39,46,45,40,51,34,41,38,45,39,40,39,45,45,39,6,3,3,4,15,38,38,39,146,155,38,145,42,48,153,153,152,153,159,37,37,37,37,40,14,7,10,35,158,145,146,149,45,38,147,33,32,154,164,152,23,4,9,2,38,41,44,37,38,38,38,38,38,37,154,40,41,5,40,5,45,45,149,147,45,129,38,38,39,38,7,12,3,45,3,3,5,8,5,5,6,3,40,42,46,2,40,38,40,39,40,41,15,3,17,45,17,39,17,40,5,6,11,37,17,17,45,21,44,45,47,50,48,46,46,49,48,44,43,17,14,15,47,16,14,41,47,39,45,45,3,4,4,39,38,39,5,2,3,50,37,4,37,39,5,40,39,39,41,38
pyrG_11,2,10,37,39,38,37,36,38,39,52,48,46,0,47,47,3,4,45,47,51,52,51,50,4,15,48,47,44,46,46,44,44,50,42,46,42,43,43,44,45,42,35,52,5,3,45,50,46,45,45,46,47,44,48,56,48,46,53,52,42,52,52,45,43,36,30,30,48,40,42,47,51,3,45,51,47,3,3,47,48,49,47,48,41,50,47,47,144,152,46,144,42,49,145,148,145,154,156,44,46,46,37,52,44,45,46,39,153,146,144,149,3,49,145,34,33,149,161,145,46,50,47,48,51,37,40,34,36,39,37,37,37,38,149,51,51,47,52,48,3,3,145,143,33,131,48,49,52,51,43,40,47,2,46,49,48,43,46,45,49,48,42,42,2,47,52,50,52,51,52,53,43,47,41,1,41,47,43,52,43,46,49,50,43,41,1,45,44,46,50,48,48,46,48,47,46,2,43,41,43,41,48,42,40,39,39,32,3,42,48,48,50,41,51,46,47,47,49,14,50,46,50,48,45,53,52,47,52,38
pyrG_110,45,47,50,36,47,50,47,47,51,40,1,1,47,0,2,46,46,4,40,39,40,39,40,45,50,5,2,7,3,11,9,7,7,17,39,17,12,18,14,8,15,48,47,48,44,38,43,3,4,15,9,10,19,45,61,3,37,42,42,17,41,41,18,14,40,47,46,41,52,35,40,39,46,40,41,40,46,46,40,5,2,2,5,14,39,39,40,147,156,39,146,43,49,154,154,153,154,160,38,36,38,38,41,13,8,9,36,159,146,147,150,46,39,148,34,33,155,165,153,22,3,8,1,39,42,45,38,39,39,39,39,39,38,155,41,42,4,41,6,46,46,150,148,46,130,39,39,40,39,6,11,4,46,2,4,4,7,6,4,5,2,41,43,47,3,41,39,41,40,41,42,14,2,16,46,16,40,16,41,4,5,10,38,16,16,46,20,45,46,48,51,49,47,47,50,49,45,44,16,13,14,48,15,13,42,48,40,46,46,2,3,3,40,39,40,4,1,2,51,38,3,38,40,4,41,40,40,42,39
pyrG_111,45,47,50,38,47,50,47,47,51,42,3,3,47,2,0,46,46,6,42,41,42,41,42,47,50,7,4,9,5,13,11,9,9,19,41,19,14,20,16,10,17,48,47,48,44,40,45,5,4,17,11,12,20,47,61,5,39,44,44,19,43,43,19,16,38,45,44,43,52,37,42,41,46,40,43,42,46,46,42,7,4,4,7,16,41,41,42,147,156,41,146,45,49,154,154,153,156,160,40,38,40,40,43,15,10,11,38,161,146,147,150,46,41,148,36,35,155,167,153,24,3,10,1,41,41,44,38,39,38,40,38,39,37,155,43,44,6,43,8,46,46,150,148,46,130,41,41,42,41,8,13,6,46,4,6,3,9,8,2,4,4,43,45,47,5,43,41,43,42,43,44,16,4,18,46,18,42,18,43,6,7,12,40,18,18,46,22,47,46,48,51,49,47,47,50,49,45,46,18,15,16,48,17,15,42,48,40,46,48,4,3,3,42,41,42,4,3,2,51,40,1,40,42,2,43,42,42,44,41
pyrG_112,1,9,39,39,40,39,38,40,41,51,47,45,3,46,46,0,3,44,49,50,51,50,49,3,14,47,46,43,45,45,45,43,49,41,48,41,42,44,43,44,41,35,52,4,2,47,51,45,44,44,47,46,43,49,55,47,48,52,51,41,51,51,44,42,35,29,29,50,42,41,49,50,2,46,50,49,2,2,49,47,48,46,47,40,49,49,49,145,152,48,145,43,50,146,149,146,155,157,46,48,47,37,51,43,44,45,39,155,147,145,150,2,48,146,33,32,150,163,146,45,49,46,47,50,36,39,33,35,38,36,36,36,37,150,50,50,46,51,47,2,2,146,144,32,132,47,50,51,50,42,39,46,3,45,48,47,42,45,44,48,47,42,42,3,46,51,49,51,50,51,52,42,46,40,2,40,49,42,51,42,45,49,49,42,40,2,44,45,47,51,49,49,47,49,48,47,3,44,40,42,40,49,41,39,39,41,33,4,43,47,47,49,41,50,48,46,46,48,13,49,45,49,49,44,52,51,46,51,38
pyrG_113,2,10,40,39,41,40,39,41,42,51,47,45,4,46,46,3,0,44,49,50,51,50,49,4,15,47,46,43,45,46,45,43,49,41,48,41,42,44,43,44,41,35,53,5,3,47,51,45,44,44,47,47,43,49,56,47,48,52,51,41,51,51,44,42,35,29,29,50,43,41,49,50,1,47,50,49,3,3,49,47,48,46,47,40,49,49,49,145,152,48,145,43,50,146,149,146,155,158,47,48,47,37,51,43,44,45,39,155,147,145,149,3,48,146,34,33,150,163,146,45,49,46,47,50,37,40,34,36,39,37,37,37,38,150,50,50,46,51,47,3,3,147,144,33,132,47,50,51,50,42,39,46,4,45,48,47,42,45,44,48,47,42,42,4,46,51,49,51,50,51,52,42,46,40,3,40,49,42,51,42,45,49,49,42,40,3,44,45,47,51,49,49,47,49,48,47,4,44,40,42,41,49,42,39,40,42,34,5,43,47,47,49,41,50,48,46,46,48,14,49,45,49,49,44,52,51,46,51,38
pyrG_114,43,45,50,36,49,52,49,49,53,42,5,5,45,4,6,44,44,0,44,41,42,41,40,43,46,7,4,3,3,13,11,5,9,19,43,19,14,20,16,10,17,48,47,46,42,42,43,5,6,17,11,12,21,45,61,7,41,44,42,19,43,43,20,16,40,45,46,45,54,35,38,41,44,44,43,44,44,44,44,7,6,6,9,16,41,43,44,147,153,43,144,45,51,152,152,151,153,158,36,34,42,38,43,15,10,11,36,156,146,144,149,44,41,148,36,35,153,163,151,23,7,10,5,41,40,43,36,37,37,37,37,37,36,154,41,44,4,43,8,44,44,147,145,46,130,41,41,42,41,4,13,8,44,6,8,6,5,8,8,7,6,41,43,45,7,43,41,43,42,43,44,16,4,18,44,18,44,18,43,4,1,8,40,18,18,44,22,47,48,50,53,51,49,49,52,51,45,46,18,15,16,50,17,15,44,50,40,46,44,6,7,7,40,41,43,8,5,6,47,40,7,40,42,8,43,42,40,42,39
pyrG_115,48,52,52,47,49,52,51,53,54,55,41,39,47,40,42,49,49,44,0,54,55,54,55,48,57,45,42,45,43,47,44,44,43,44,7,42,41,43,42,43,42,50,45,51,47,6,49,43,44,39,41,45,42,49,63,41,7,54,55,44,53,53,43,41,50,54,50,7,55,45,45,54,49,54,54,2,49,49,8,43,42,38,41,41,51,2,2,146,154,1,151,45,51,152,153,151,150,158,45,45,2,43,53,40,43,44,47,156,146,150,153,49,52,146,45,46,154,172,152,47,43,40,41,52,51,48,47,47,51,49,49,48,50,151,56,53,43,53,43,49,49,150,150,52,134,51,52,55,54,44,38,40,49,40,42,44,44,41,42,45,41,50,50,49,41,53,53,53,52,53,54,39,42,43,48,43,2,41,53,42,45,45,51,41,41,47,45,48,46,52,51,52,50,51,50,51,47,46,43,41,41,50,42,40,49,50,47,48,55,42,41,40,49,54,2,42,40,40,56,53,41,53,53,42,56,55,52,57,44
pyrG_116,49,53,61,51,58,61,54,56,57,3,40,38,51,39,41,50,50,41,54,0,3,2,3,49,56,42,39,42,40,44,43,42,44,41,55,45,38,46,41,40,43,55,48,50,48,54,44,40,41,44,39,43,45,44,58,42,55,4,5,45,7,5,46,41,47,57,58,57,64,45,50,4,50,54,2,54,50,50,56,39,41,41,39,42,7,54,54,142,149,53,140,54,60,147,147,147,145,148,48,48,52,49,7,39,40,41,51,153,141,138,144,50,4,143,48,47,148,152,146,48,42,41,40,4,54,52,52,54,56,54,53,55,55,149,2,8,41,9,42,50,50,147,137,59,130,5,4,5,4,41,37,39,49,39,41,41,41,38,41,42,39,54,56,51,40,7,5,7,6,7,8,40,39,40,50,44,54,44,7,39,42,41,5,44,44,50,46,54,58,59,62,55,55,58,61,60,49,55,42,40,42,59,43,41,55,57,53,50,45,41,40,42,53,2,54,41,39,41,57,3,40,3,5,41,2,1,6,3,50
pyrG_117,50,54,62,50,59,62,55,57,58,2,41,39,52,40,42,51,51,42,55,3,0,1,4,50,57,43,40,43,41,45,44,43,43,42,56,46,39,47,42,41,44,56,47,51,49,55,43,41,42,45,40,44,46,45,59,43,56,5,6,46,6,6,47,42,46,58,59,58,63,46,50,3,51,55,3,53,51,51,57,40,42,42,40,43,6,55,55,139,147,54,138,55,59,146,146,146,145,148,48,48,53,48,6,40,41,42,50,152,138,138,142,51,3,140,49,48,148,150,145,49,43,42,41,3,53,51,51,53,55,53,52,54,54,148,3,7,42,8,43,51,51,145,135,60,130,4,3,2,1,42,38,40,50,40,42,42,42,39,42,43,40,55,57,52,41,6,4,6,5,6,7,41,40,41,51,45,55,45,6,40,43,42,4,45,45,51,47,55,59,58,63,56,56,57,62,59,50,56,43,41,43,58,44,42,56,58,54,51,46,42,41,43,54,3,55,42,40,42,58,2,41,2,4,42,3,2,5,4,49
pyrG_118,49,53,61,49,58,61,54,56,57,3,40,38,51,39,41,50,50,41,54,2,1,0,3,49,56,42,39,42,40,44,43,42,42,41,55,45,38,46,41,40,43,55,46,50,48,54,42,40,41,44,39,43,45,44,58,42,55,4,5,45,5,5,46,41,45,57,58,57,62,45,49,2,50,54,2,52,50,50,56,39,41,41,39,42,5,54,54,140,148,53,139,54,58,146,146,146,144,147,47,47,52,47,5,39,40,41,49,152,139,139,143,50,2,141,48,47,147,151,145,48,42,41,40,2,52,50,50,52,54,52,51,53,53,148,2,6,41,7,42,50,50,146,136,59,129,3,2,3,2,41,37,39,49,39,41,41,41,38,41,42,39,54,56,51,40,5,3,5,4,5,6,40,39,40,50,44,54,44,5,39,42,41,3,44,44,50,46,54,58,57,62,55,55,56,61,58,49,55,42,40,42,57,43,41,55,57,53,50,45,41,40,42,53,2,54,41,39,41,57,1,40,1,3,41,2,1,4,3,48
pyrG_119,48,52,62,48,59,62,55,57,58,2,41,39,50,40,42,49,49,40,55,3,4,3,0,48,55,43,40,41,39,45,44,41,43,42,56,46,39,47,42,41,44,58,47,49,47,55,41,41,42,45,40,44,46,43,59,43,56,5,2,46,6,4,47,42,46,56,57,58,63,46,48,5,49,55,3,53,49,49,57,40,42,42,40,43,6,55,55,140,148,54,139,55,59,146,146,146,144,147,46,46,53,46,6,40,41,42,48,152,139,137,143,49,3,141,49,48,147,151,145,48,43,42,41,5,51,49,49,51,53,51,50,52,52,148,1,7,42,8,41,49,49,146,136,58,131,4,5,4,3,40,38,40,48,40,42,42,40,39,42,43,40,53,55,50,41,6,4,6,5,6,7,41,40,41,49,45,55,45,6,40,41,42,4,45,45,49,47,55,59,58,63,56,56,57,62,59,50,56,43,41,43,58,44,42,56,58,52,51,44,42,41,43,52,1,55,42,40,42,56,4,41,2,6,42,3,2,3,2,47
