,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
8172,8173,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_169,recG_1,rplB_137,uvrA_1,New
8173,8174,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_169,recG_1,rplB_137,uvrA_8,New
8174,8175,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_169,recG_1,rplB_137,uvrA_104,New
8175,8176,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_169,recG_1,rplB_15,uvrA_19,New
8176,8177,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_169,recG_1,rplB_15,uvrA_1,New
8177,8178,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_169,recG_1,rplB_15,uvrA_8,New
8178,8179,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_169,recG_1,rplB_15,uvrA_104,New
8179,8180,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_134,uvrA_19,New
8180,8181,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_134,uvrA_1,New
8181,8182,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_134,uvrA_8,New
8182,8183,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_134,uvrA_104,New
8183,8184,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_1,uvrA_19,New
8184,8185,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_1,uvrA_1,New
8185,8186,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_1,uvrA_8,New
8186,8187,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_1,uvrA_104,New
8187,8188,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_137,uvrA_19,New
8188,8189,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_137,uvrA_1,New
8189,8190,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_137,uvrA_8,New
8190,8191,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_137,uvrA_104,New
8191,8192,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_15,uvrA_19,New
8192,8193,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_15,uvrA_1,New
8193,8194,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_15,uvrA_8,New
8194,8195,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_19,rplB_15,uvrA_104,New
8195,8196,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_134,uvrA_19,New
8196,8197,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_134,uvrA_1,New
8197,8198,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_134,uvrA_8,New
8198,8199,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_134,uvrA_104,New
8199,8200,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_1,uvrA_19,New
8200,8201,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_1,uvrA_1,New
8201,8202,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_1,uvrA_8,New
8202,8203,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_1,uvrA_104,New
8203,8204,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_137,uvrA_19,New
8204,8205,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_137,uvrA_1,New
8205,8206,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_137,uvrA_8,New
8206,8207,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_137,uvrA_104,New
8207,8208,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_15,uvrA_19,New
8208,8209,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_15,uvrA_1,New
8209,8210,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_15,uvrA_8,New
8210,8211,clpA_1,clpX_4,nifS_8,pepX_117,pyrG_158,recG_1,rplB_15,uvrA_104,New
8211,8212,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_134,uvrA_19,New
8212,8213,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_134,uvrA_1,New
8213,8214,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_134,uvrA_8,New
8214,8215,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_134,uvrA_104,New
8215,8216,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_1,uvrA_19,New
8216,8217,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_1,uvrA_1,New
8217,8218,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_1,uvrA_8,New
8218,8219,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_1,uvrA_104,New
8219,8220,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_137,uvrA_19,New
8220,8221,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_137,uvrA_1,New
8221,8222,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_137,uvrA_8,New
8222,8223,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_137,uvrA_104,New
8223,8224,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_15,uvrA_19,New
8224,8225,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_15,uvrA_1,New
8225,8226,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_15,uvrA_8,New
8226,8227,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_19,rplB_15,uvrA_104,New
8227,8228,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_134,uvrA_19,New
8228,8229,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_134,uvrA_1,New
8229,8230,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_134,uvrA_8,New
8230,8231,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_134,uvrA_104,New
8231,8232,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_1,uvrA_19,New
8232,8233,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_1,uvrA_1,New
8233,8234,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_1,uvrA_8,New
8234,8235,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_1,uvrA_104,New
8235,8236,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_137,uvrA_19,New
8236,8237,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_137,uvrA_1,New
8237,8238,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_137,uvrA_8,New
8238,8239,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_137,uvrA_104,New
8239,8240,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_15,uvrA_19,New
8240,8241,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_15,uvrA_1,New
8241,8242,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_15,uvrA_8,New
8242,8243,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_113,recG_1,rplB_15,uvrA_104,New
8243,8244,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_134,uvrA_19,New
8244,8245,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_134,uvrA_1,New
8245,8246,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_134,uvrA_8,New
8246,8247,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_134,uvrA_104,New
8247,8248,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_1,uvrA_19,New
8248,8249,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_1,uvrA_1,New
8249,8250,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_1,uvrA_8,New
8250,8251,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_1,uvrA_104,New
8251,8252,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_137,uvrA_19,New
8252,8253,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_137,uvrA_1,New
8253,8254,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_137,uvrA_8,New
8254,8255,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_137,uvrA_104,New
8255,8256,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_15,uvrA_19,New
8256,8257,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_15,uvrA_1,New
8257,8258,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_15,uvrA_8,New
8258,8259,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_19,rplB_15,uvrA_104,New
8259,8260,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_134,uvrA_19,New
8260,8261,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_134,uvrA_1,New
8261,8262,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_134,uvrA_8,New
8262,8263,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_134,uvrA_104,New
8263,8264,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_1,uvrA_19,New
8264,8265,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_1,uvrA_1,New
8265,8266,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_1,uvrA_8,New
8266,8267,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_1,uvrA_104,New
8267,8268,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_137,uvrA_19,New
8268,8269,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_137,uvrA_1,New
8269,8270,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_137,uvrA_8,New
8270,8271,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_137,uvrA_104,New
8271,8272,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_15,uvrA_19,New
8272,8273,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_15,uvrA_1,New
8273,8274,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_15,uvrA_8,New
8274,8275,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_6,recG_1,rplB_15,uvrA_104,New
8275,8276,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_134,uvrA_19,New
8276,8277,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_134,uvrA_1,New
8277,8278,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_134,uvrA_8,New
8278,8279,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_134,uvrA_104,New
8279,8280,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_1,uvrA_19,New
8280,8281,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_1,uvrA_1,New
8281,8282,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_1,uvrA_8,New
8282,8283,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_1,uvrA_104,New
8283,8284,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_137,uvrA_19,New
8284,8285,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_137,uvrA_1,New
8285,8286,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_137,uvrA_8,New
8286,8287,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_137,uvrA_104,New
8287,8288,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_15,uvrA_19,New
8288,8289,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_15,uvrA_1,New
8289,8290,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_15,uvrA_8,New
8290,8291,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_19,rplB_15,uvrA_104,New
8291,8292,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_134,uvrA_19,New
8292,8293,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_134,uvrA_1,New
8293,8294,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_134,uvrA_8,New
8294,8295,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_134,uvrA_104,New
8295,8296,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_1,uvrA_19,New
8296,8297,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_1,uvrA_1,New
8297,8298,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_1,uvrA_8,New
8298,8299,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_1,uvrA_104,New
8299,8300,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_137,uvrA_19,New
8300,8301,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_137,uvrA_1,New
8301,8302,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_137,uvrA_8,New
8302,8303,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_137,uvrA_104,New
8303,8304,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_15,uvrA_19,New
8304,8305,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_15,uvrA_1,New
8305,8306,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_15,uvrA_8,New
8306,8307,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_169,recG_1,rplB_15,uvrA_104,New
8307,8308,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_134,uvrA_19,New
8308,8309,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_134,uvrA_1,New
8309,8310,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_134,uvrA_8,New
8310,8311,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_134,uvrA_104,New
8311,8312,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_1,uvrA_19,New
8312,8313,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_1,uvrA_1,New
8313,8314,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_1,uvrA_8,New
8314,8315,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_1,uvrA_104,New
8315,8316,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_137,uvrA_19,New
8316,8317,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_137,uvrA_1,New
8317,8318,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_137,uvrA_8,New
8318,8319,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_137,uvrA_104,New
8319,8320,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_15,uvrA_19,New
8320,8321,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_15,uvrA_1,New
8321,8322,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_15,uvrA_8,New
8322,8323,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_19,rplB_15,uvrA_104,New
8323,8324,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_134,uvrA_19,New
8324,8325,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_134,uvrA_1,New
8325,8326,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_134,uvrA_8,New
8326,8327,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_134,uvrA_104,New
8327,8328,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_1,uvrA_19,New
8328,8329,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_1,uvrA_1,New
8329,8330,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_1,uvrA_8,New
8330,8331,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_1,uvrA_104,New
8331,8332,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_137,uvrA_19,New
8332,8333,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_137,uvrA_1,New
8333,8334,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_137,uvrA_8,New
8334,8335,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_137,uvrA_104,New
8335,8336,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_15,uvrA_19,New
8336,8337,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_15,uvrA_1,New
8337,8338,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_15,uvrA_8,New
8338,8339,clpA_1,clpX_4,nifS_8,pepX_162,pyrG_158,recG_1,rplB_15,uvrA_104,New
8339,8340,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_134,uvrA_19,New
8340,8341,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_134,uvrA_1,New
8341,8342,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_134,uvrA_8,New
8342,8343,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_134,uvrA_104,New
8343,8344,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_1,uvrA_19,New
8344,8345,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_1,uvrA_1,New
8345,8346,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_1,uvrA_8,New
8346,8347,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_1,uvrA_104,New
8347,8348,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_137,uvrA_19,New
8348,8349,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_137,uvrA_1,New
8349,8350,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_137,uvrA_8,New
8350,8351,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_137,uvrA_104,New
8351,8352,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_15,uvrA_19,New
8352,8353,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_15,uvrA_1,New
8353,8354,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_15,uvrA_8,New
8354,8355,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_19,rplB_15,uvrA_104,New
8355,8356,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_134,uvrA_19,New
8356,8357,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_134,uvrA_1,New
8357,8358,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_134,uvrA_8,New
8358,8359,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_134,uvrA_104,New
8359,8360,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_1,uvrA_19,New
8360,8361,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_1,uvrA_1,New
8361,8362,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_1,uvrA_8,New
8362,8363,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_1,uvrA_104,New
8363,8364,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_137,uvrA_19,New
8364,8365,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_137,uvrA_1,New
8365,8366,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_137,uvrA_8,New
8366,8367,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_137,uvrA_104,New
8367,8368,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_15,uvrA_19,New
8368,8369,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_15,uvrA_1,New
8369,8370,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_15,uvrA_8,New
8370,8371,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_113,recG_1,rplB_15,uvrA_104,New
8371,8372,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_134,uvrA_19,New
8372,8373,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_134,uvrA_1,New
8373,8374,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_134,uvrA_8,New
8374,8375,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_134,uvrA_104,New
8375,8376,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_1,uvrA_19,New
8376,8377,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_1,uvrA_1,New
8377,8378,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_1,uvrA_8,New
8378,8379,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_1,uvrA_104,New
8379,8380,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_137,uvrA_19,New
8380,8381,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_137,uvrA_1,New
8381,8382,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_137,uvrA_8,New
8382,8383,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_137,uvrA_104,New
8383,8384,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_15,uvrA_19,New
8384,8385,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_15,uvrA_1,New
8385,8386,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_15,uvrA_8,New
8386,8387,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_19,rplB_15,uvrA_104,New
8387,8388,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_134,uvrA_19,New
8388,8389,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_134,uvrA_1,New
8389,8390,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_134,uvrA_8,New
8390,8391,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_134,uvrA_104,New
8391,8392,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_1,uvrA_19,New
8392,8393,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_1,uvrA_1,New
8393,8394,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_1,uvrA_8,New
8394,8395,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_1,uvrA_104,New
8395,8396,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_137,uvrA_19,New
8396,8397,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_137,uvrA_1,New
8397,8398,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_137,uvrA_8,New
8398,8399,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_137,uvrA_104,New
8399,8400,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_15,uvrA_19,New
8400,8401,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_15,uvrA_1,New
8401,8402,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_15,uvrA_8,New
8402,8403,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_6,recG_1,rplB_15,uvrA_104,New
8403,8404,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_134,uvrA_19,New
8404,8405,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_134,uvrA_1,New
8405,8406,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_134,uvrA_8,New
8406,8407,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_134,uvrA_104,New
8407,8408,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_1,uvrA_19,New
8408,8409,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_1,uvrA_1,New
8409,8410,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_1,uvrA_8,New
8410,8411,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_1,uvrA_104,New
8411,8412,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_137,uvrA_19,New
8412,8413,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_137,uvrA_1,New
8413,8414,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_137,uvrA_8,New
8414,8415,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_137,uvrA_104,New
8415,8416,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_15,uvrA_19,New
