level_0,uvrA_1,uvrA_10,uvrA_100,uvrA_101,uvrA_102,uvrA_103,uvrA_104,uvrA_105,uvrA_106,uvrA_107,uvrA_108,uvrA_109,uvrA_11,uvrA_110,uvrA_111,uvrA_112,uvrA_113,uvrA_114,uvrA_115,uvrA_116,uvrA_117,uvrA_118,uvrA_119,uvrA_12,uvrA_120,uvrA_121,uvrA_122,uvrA_123,uvrA_124,uvrA_125,uvrA_126,uvrA_127,uvrA_128,uvrA_129,uvrA_13,uvrA_130,uvrA_131,uvrA_132,uvrA_133,uvrA_134,uvrA_135,uvrA_136,uvrA_137,uvrA_138,uvrA_139,uvrA_14,uvrA_140,uvrA_141,uvrA_142,uvrA_143,uvrA_144,uvrA_145,uvrA_146,uvrA_147,uvrA_148,uvrA_149,uvrA_15,uvrA_150,uvrA_151,uvrA_152,uvrA_153,uvrA_154,uvrA_155,uvrA_156,uvrA_157,uvrA_158,uvrA_159,uvrA_16,uvrA_160,uvrA_161,uvrA_162,uvrA_163,uvrA_164,uvrA_165,uvrA_166,uvrA_167,uvrA_168,uvrA_169,uvrA_17,uvrA_170,uvrA_171,uvrA_172,uvrA_173,uvrA_174,uvrA_175,uvrA_176,uvrA_177,uvrA_178,uvrA_179,uvrA_18,uvrA_180,uvrA_181,uvrA_182,uvrA_183,uvrA_184,uvrA_185,uvrA_186,uvrA_187,uvrA_188,uvrA_189,uvrA_19,uvrA_190,uvrA_191,uvrA_192,uvrA_193,uvrA_194,uvrA_195,uvrA_196,uvrA_197,uvrA_198,uvrA_199,uvrA_2,uvrA_20,uvrA_200,uvrA_201,uvrA_202,uvrA_203,uvrA_204,uvrA_205,uvrA_206,uvrA_207,uvrA_208,uvrA_209,uvrA_21,uvrA_210,uvrA_211,uvrA_212,uvrA_213,uvrA_214,uvrA_215,uvrA_216,uvrA_217,uvrA_218,uvrA_219,uvrA_22,uvrA_220,uvrA_221,uvrA_222,uvrA_23,uvrA_24,uvrA_25,uvrA_26,uvrA_27,uvrA_28,uvrA_29,uvrA_3,uvrA_30,uvrA_31,uvrA_32,uvrA_33,uvrA_34,uvrA_35,uvrA_36,uvrA_37,uvrA_38,uvrA_39,uvrA_4,uvrA_40,uvrA_41,uvrA_42,uvrA_43,uvrA_44,uvrA_45,uvrA_46,uvrA_47,uvrA_48,uvrA_49,uvrA_5,uvrA_50,uvrA_51,uvrA_52,uvrA_53,uvrA_54,uvrA_55,uvrA_56,uvrA_57,uvrA_58,uvrA_59,uvrA_6,uvrA_60,uvrA_61,uvrA_62,uvrA_63,uvrA_64,uvrA_65,uvrA_66,uvrA_67,uvrA_68,uvrA_69,uvrA_7,uvrA_70,uvrA_71,uvrA_72,uvrA_73,uvrA_74,uvrA_75,uvrA_76,uvrA_77,uvrA_78,uvrA_79,uvrA_8,uvrA_80,uvrA_81,uvrA_82,uvrA_83,uvrA_84,uvrA_85,uvrA_86,uvrA_87,uvrA_88,uvrA_89,uvrA_9,uvrA_90,uvrA_91,uvrA_92,uvrA_93,uvrA_94,uvrA_95,uvrA_96,uvrA_97,uvrA_98,uvrA_99
uvrA_108,33,33,11,31,36,35,34,11,9,12,0,7,32,8,14,12,15,15,11,14,16,1,14,32,41,44,33,36,35,33,33,33,32,31,35,15,39,40,2,41,15,9,41,13,13,36,49,10,43,39,39,44,14,16,33,45,32,42,43,36,50,13,40,40,34,48,42,36,11,11,36,14,12,10,12,11,11,14,33,10,37,37,37,123,126,125,125,125,124,33,48,49,10,14,17,9,2,11,133,122,34,124,124,121,33,121,117,134,117,134,17,34,33,11,13,41,47,34,33,34,29,33,34,34,35,34,34,49,117,39,10,33,124,124,34,40,42,122,36,33,36,33,35,40,41,33,41,12,15,10,13,15,10,7,11,12,34,34,39,13,9,14,14,36,14,9,8,33,10,10,37,12,14,16,37,39,36,39,32,41,38,39,118,36,38,121,16,12,14,32,116,14,11,36,37,37,53,14,42,11,33,39,37,10,34,35,12,35,10,33,37,34,37,37,37,37,36,40,38,39,39,41
uvrA_109,29,26,4,26,33,32,28,4,2,5,7,0,28,1,7,5,10,8,4,7,9,8,9,28,39,39,26,29,28,28,29,28,27,26,28,10,36,33,9,38,8,2,38,6,6,29,48,3,40,36,36,41,7,9,28,41,27,37,38,31,45,6,38,37,27,42,39,29,4,4,33,7,5,3,5,4,4,7,28,4,34,34,34,120,121,123,122,122,121,28,43,44,3,7,10,2,9,4,130,119,30,122,122,118,28,122,118,129,118,129,10,27,28,4,6,38,44,29,28,29,24,28,29,31,30,29,29,44,115,36,4,26,119,122,31,35,39,120,33,30,33,30,32,37,38,28,38,5,10,3,6,8,3,2,4,6,27,29,36,6,3,7,9,33,7,2,1,29,3,3,32,5,7,9,34,36,33,36,27,36,35,36,119,33,35,121,9,5,7,25,117,7,4,31,32,32,48,7,39,4,29,36,34,4,30,28,5,30,4,28,32,29,32,32,32,32,31,35,33,34,34,38
uvrA_11,1,4,30,17,38,37,4,30,30,33,32,28,0,29,29,29,34,34,28,33,31,33,25,2,33,45,6,7,6,4,3,4,1,15,6,34,40,42,34,42,30,30,42,34,32,7,53,31,42,40,43,43,33,33,27,32,16,30,35,44,50,32,40,42,5,48,44,9,29,32,38,33,31,31,31,30,28,31,16,29,37,39,37,119,118,122,131,131,130,17,46,47,29,31,32,28,34,32,127,118,2,122,122,117,30,129,126,128,126,128,32,5,6,32,32,42,48,28,26,27,27,27,30,36,29,28,30,47,123,42,30,4,117,121,37,26,43,117,37,35,39,35,37,41,42,4,43,29,34,29,32,34,29,28,30,31,7,35,40,30,29,31,33,38,31,30,29,1,29,29,33,29,33,31,31,33,34,35,3,36,34,35,125,34,34,128,33,33,31,3,125,31,28,30,31,31,46,33,43,30,3,40,37,29,2,6,31,36,29,36,31,5,31,31,30,31,30,32,30,31,31,42
uvrA_110,30,27,5,25,32,31,29,5,3,6,8,1,29,0,8,6,11,9,5,8,10,9,10,29,38,40,27,28,29,29,30,29,28,25,29,11,35,32,8,37,9,3,37,7,7,30,47,4,39,35,35,40,8,10,27,40,26,36,37,31,45,7,37,36,28,42,38,28,5,5,32,8,6,4,6,5,5,8,27,5,33,33,33,120,121,122,121,121,120,27,43,44,4,8,11,3,10,5,130,119,31,121,122,118,27,121,117,129,117,129,11,28,29,5,7,37,43,28,27,28,23,27,28,30,29,28,28,44,114,35,5,27,119,122,30,34,38,121,32,29,32,29,31,36,37,29,37,6,11,4,7,9,4,3,5,7,28,28,35,7,4,8,10,32,8,3,2,30,4,4,31,6,8,10,33,35,32,35,28,35,34,35,118,32,34,120,10,6,8,26,116,8,5,30,31,31,47,8,38,5,30,35,33,5,31,29,6,29,5,27,31,30,31,31,31,31,30,34,32,33,33,37
uvrA_111,30,27,9,29,36,35,29,11,9,12,14,7,29,8,0,2,5,9,7,8,4,15,6,29,40,40,27,30,29,29,30,29,28,29,29,5,35,36,16,37,3,9,37,13,7,30,51,10,39,35,36,40,8,4,29,44,30,38,39,35,46,13,37,36,28,44,38,30,9,11,36,8,12,10,12,11,9,2,31,9,37,37,37,123,122,124,127,127,126,31,44,45,6,4,5,9,16,11,131,122,31,124,123,121,31,123,119,131,119,131,5,28,29,11,13,37,43,32,31,32,27,31,32,34,33,32,32,45,117,35,11,27,120,124,34,36,38,119,35,32,36,33,35,36,37,29,37,10,13,8,11,13,10,9,11,11,28,32,35,1,10,2,4,36,2,9,8,30,8,8,35,6,8,4,37,39,36,39,28,39,38,37,120,36,38,122,4,6,8,26,118,2,9,32,33,33,50,12,38,9,30,35,37,9,31,29,12,33,9,31,33,30,33,33,33,33,32,36,34,35,35,37
uvrA_112,30,27,7,29,34,33,29,9,7,10,12,5,29,6,2,0,5,7,5,6,6,13,6,29,40,40,27,30,29,29,30,29,28,29,29,5,35,34,14,37,3,7,37,11,5,30,49,8,39,35,36,40,6,4,29,44,30,38,39,34,46,11,37,36,28,44,38,30,7,9,34,6,10,8,10,9,7,2,31,7,35,35,35,122,121,123,126,126,125,31,44,45,4,4,5,7,14,9,130,121,31,123,122,120,31,122,118,130,118,130,5,28,29,9,11,37,43,32,31,32,27,31,32,32,33,32,32,45,116,35,9,27,119,123,32,36,38,119,34,31,34,31,33,36,37,29,37,8,11,6,9,11,8,7,9,9,28,30,35,1,8,2,4,34,2,7,6,30,6,6,33,4,6,4,35,37,34,37,28,37,36,37,119,34,36,121,4,6,6,26,117,2,7,32,33,33,49,10,38,7,30,35,35,7,31,29,10,31,7,29,33,30,33,33,33,33,32,36,34,35,35,37
uvrA_113,35,32,12,32,37,36,34,14,12,15,15,10,34,11,5,5,0,12,10,11,9,16,9,34,41,45,32,35,34,34,35,34,33,32,34,2,36,39,17,38,6,12,38,16,10,35,52,13,40,36,37,41,11,7,32,47,33,41,42,36,47,16,38,37,33,46,39,35,12,14,37,11,15,13,15,14,12,5,34,12,38,38,38,125,125,126,129,128,127,34,45,46,9,7,8,12,17,14,134,124,36,126,124,123,34,123,119,134,119,134,8,33,34,14,16,38,46,35,34,35,30,34,35,35,36,35,35,46,118,36,14,32,123,126,35,39,39,124,37,34,37,34,36,37,38,34,38,13,14,11,14,16,13,12,14,14,33,33,36,4,13,5,1,37,5,12,11,35,11,11,36,9,11,7,38,40,37,40,33,40,39,38,120,37,39,123,7,9,11,31,118,5,12,35,36,36,50,15,39,12,35,36,38,12,36,34,15,34,12,32,36,35,36,36,36,36,35,39,35,36,36,38
uvrA_114,35,32,10,32,37,36,34,12,10,11,15,8,34,9,9,7,12,0,6,5,9,16,11,34,45,42,32,35,34,34,35,34,33,32,34,12,40,39,17,42,8,10,42,12,6,35,50,11,44,40,40,45,5,11,34,47,33,43,44,37,47,14,42,41,33,44,43,35,10,12,37,7,13,11,13,12,12,9,34,8,38,38,38,123,122,123,126,126,125,34,45,46,5,7,12,10,16,10,129,122,36,122,123,121,36,123,119,129,119,129,12,33,34,12,14,42,48,34,33,34,29,33,34,35,35,34,34,46,116,40,12,32,120,122,35,41,43,121,37,34,37,34,36,41,42,34,42,11,12,9,12,12,11,10,12,12,33,33,40,8,11,9,11,37,9,10,9,35,9,7,36,5,1,11,38,40,37,40,33,40,39,40,120,37,39,122,11,7,7,31,118,9,10,37,37,38,50,11,43,10,35,40,38,10,36,34,13,34,10,32,38,35,38,38,38,38,37,41,39,40,40,42
uvrA_115,29,26,6,26,35,34,28,8,6,9,11,4,28,5,7,5,10,6,0,5,7,12,9,28,41,39,26,29,28,28,29,28,27,26,28,10,38,35,13,40,6,6,40,10,4,29,46,7,42,38,38,43,5,9,30,41,27,37,38,35,45,10,40,39,27,40,41,29,6,8,35,5,9,7,9,8,8,7,28,4,36,36,36,119,120,122,125,125,124,28,43,44,1,5,10,6,13,8,129,118,30,121,123,117,32,123,119,129,119,129,10,27,28,8,10,40,46,31,30,31,26,30,31,33,32,31,31,44,116,38,8,26,118,121,33,35,41,121,35,32,35,32,34,39,40,28,40,7,10,5,8,10,7,6,8,8,27,31,38,6,7,7,9,35,7,6,5,29,5,5,34,3,5,9,36,38,35,38,27,38,37,38,118,35,37,122,9,5,5,25,118,7,6,31,32,32,48,9,41,6,29,38,36,6,30,28,9,32,6,30,32,29,32,32,32,32,31,35,33,34,34,40
uvrA_116,34,31,9,29,38,37,33,11,7,12,14,7,33,8,8,6,11,5,5,0,8,15,10,33,44,40,31,34,33,33,34,33,32,31,33,11,41,36,16,43,7,9,43,13,5,34,51,10,45,41,41,46,6,10,31,46,32,42,41,36,46,13,43,42,30,45,44,34,9,11,38,6,12,10,12,11,11,8,31,7,39,39,39,123,122,123,128,128,127,33,44,45,4,6,11,9,16,11,132,122,35,123,124,120,35,123,119,130,119,130,11,32,33,11,13,43,49,32,31,32,29,31,32,36,33,32,34,45,116,41,11,31,118,123,36,40,44,122,38,35,38,35,37,42,43,33,43,10,11,8,11,13,10,9,11,11,32,32,41,7,10,8,10,38,8,9,8,34,8,6,37,4,4,10,39,41,38,41,32,41,40,41,120,38,40,121,8,6,6,30,118,8,9,34,35,35,51,12,44,9,34,41,39,9,35,33,12,33,9,31,35,34,35,35,35,35,34,38,38,39,39,43
uvrA_117,32,29,11,31,37,36,31,13,11,14,16,9,31,10,4,6,9,9,7,8,0,17,8,31,42,38,29,32,31,31,32,31,30,31,31,9,39,36,18,39,5,11,39,15,7,32,51,12,41,37,38,42,8,8,30,46,32,40,39,37,46,15,39,38,30,44,40,32,11,13,37,8,14,12,13,13,11,6,33,9,38,38,38,122,121,123,126,126,125,33,44,45,6,2,9,11,18,13,131,121,33,123,122,120,32,123,119,130,119,130,9,30,31,13,15,39,45,34,33,34,29,33,34,35,35,34,34,45,115,37,13,29,119,124,35,38,40,117,36,33,37,34,36,38,39,31,39,12,13,10,13,15,12,11,13,13,30,34,37,5,12,6,8,37,6,11,10,32,10,10,37,6,8,8,39,41,38,41,30,41,40,39,120,38,40,122,8,4,8,28,118,6,11,32,33,33,48,14,40,11,32,37,38,11,32,31,14,35,11,33,33,32,33,33,33,33,32,36,35,36,35,39
uvrA_118,34,34,12,32,35,34,35,12,10,13,1,8,33,9,15,13,16,16,12,15,17,0,15,33,40,43,34,37,36,34,34,34,33,32,36,16,38,39,3,40,16,10,40,14,14,37,48,11,42,40,38,43,15,15,34,44,33,41,42,35,51,13,39,39,35,47,41,37,12,12,35,15,13,11,13,12,12,13,34,11,36,36,36,122,125,124,124,124,123,34,49,50,11,15,18,10,1,12,132,121,35,123,123,120,34,120,116,133,116,133,18,35,34,12,14,40,46,35,34,35,30,34,35,33,36,35,35,50,116,38,11,34,123,123,33,41,41,121,35,32,35,32,34,39,40,34,40,13,16,11,14,16,11,8,12,11,35,33,38,14,10,15,15,35,15,10,9,34,11,11,37,13,15,17,36,38,35,38,33,40,37,38,117,35,37,120,17,13,15,33,115,15,12,35,36,36,52,15,41,12,34,38,36,11,35,36,12,34,11,32,36,35,36,36,36,36,35,39,39,40,40,40
uvrA_119,26,25,11,29,34,31,27,13,11,14,14,9,25,10,6,6,9,11,9,10,8,15,0,25,38,42,25,28,27,25,26,25,24,29,27,9,35,34,16,37,7,11,37,15,9,28,49,12,39,35,36,40,10,8,29,42,30,36,39,33,46,15,37,37,26,42,39,28,11,13,34,10,14,12,14,13,11,6,29,10,33,35,33,122,121,123,126,126,125,31,44,45,8,6,7,11,16,13,130,121,27,123,122,120,31,121,117,130,117,130,9,26,25,13,15,37,43,32,31,32,29,31,32,30,33,32,32,45,116,35,13,25,119,123,31,34,38,119,32,30,32,29,33,36,37,25,38,12,15,10,13,15,12,9,13,12,26,32,35,5,12,6,8,34,6,11,10,26,10,10,35,8,10,6,35,37,34,37,24,39,36,35,118,34,36,120,8,8,10,24,116,6,11,32,33,33,49,14,38,11,26,35,33,10,27,27,14,33,10,31,33,26,33,33,33,33,32,36,34,35,35,37
uvrA_12,3,2,30,15,38,37,2,30,30,33,32,28,2,29,29,29,34,34,28,33,31,33,25,0,33,45,4,9,4,2,1,2,3,13,4,34,40,42,34,42,30,30,42,34,32,5,53,31,42,40,43,43,33,33,27,32,14,30,35,44,50,32,40,42,3,48,44,7,29,32,38,33,31,31,31,30,28,31,14,29,37,39,37,120,119,123,132,131,131,15,46,47,29,31,32,28,34,32,128,119,4,123,123,118,30,128,126,128,126,128,32,3,4,32,32,42,48,28,26,27,27,27,30,36,29,28,30,47,123,42,30,4,118,122,37,26,43,118,37,35,39,35,37,41,42,2,43,29,34,29,32,34,29,28,30,31,5,35,40,30,29,31,33,38,31,30,29,3,29,29,33,29,33,31,31,33,34,35,1,36,34,35,125,34,34,128,33,33,31,3,125,31,28,28,29,29,46,33,43,30,5,40,37,29,4,4,31,36,29,36,29,3,29,29,28,29,28,30,28,29,29,42
