level_0,clpX_1,clpX_10,clpX_100,clpX_101,clpX_102,clpX_103,clpX_104,clpX_105,clpX_106,clpX_107,clpX_108,clpX_109,clpX_11,clpX_110,clpX_111,clpX_112,clpX_113,clpX_114,clpX_115,clpX_116,clpX_117,clpX_118,clpX_119,clpX_12,clpX_120,clpX_121,clpX_122,clpX_123,clpX_124,clpX_125,clpX_126,clpX_127,clpX_128,clpX_129,clpX_13,clpX_130,clpX_131,clpX_132,clpX_133,clpX_134,clpX_135,clpX_136,clpX_137,clpX_138,clpX_139,clpX_14,clpX_140,clpX_141,clpX_142,clpX_143,clpX_144,clpX_145,clpX_146,clpX_147,clpX_148,clpX_149,clpX_15,clpX_150,clpX_151,clpX_152,clpX_153,clpX_154,clpX_155,clpX_156,clpX_157,clpX_158,clpX_159,clpX_16,clpX_160,clpX_161,clpX_162,clpX_163,clpX_164,clpX_165,clpX_166,clpX_167,clpX_168,clpX_169,clpX_17,clpX_170,clpX_171,clpX_172,clpX_173,clpX_174,clpX_175,clpX_176,clpX_177,clpX_178,clpX_179,clpX_18,clpX_180,clpX_181,clpX_182,clpX_183,clpX_184,clpX_185,clpX_186,clpX_187,clpX_188,clpX_189,clpX_19,clpX_190,clpX_191,clpX_192,clpX_193,clpX_194,clpX_195,clpX_196,clpX_197,clpX_198,clpX_199,clpX_2,clpX_20,clpX_200,clpX_201,clpX_202,clpX_203,clpX_204,clpX_205,clpX_206,clpX_207,clpX_208,clpX_209,clpX_21,clpX_22,clpX_23,clpX_24,clpX_25,clpX_26,clpX_27,clpX_28,clpX_29,clpX_3,clpX_30,clpX_31,clpX_32,clpX_33,clpX_34,clpX_35,clpX_36,clpX_37,clpX_38,clpX_39,clpX_4,clpX_40,clpX_41,clpX_42,clpX_43,clpX_44,clpX_45,clpX_46,clpX_47,clpX_48,clpX_49,clpX_5,clpX_50,clpX_51,clpX_52,clpX_53,clpX_54,clpX_55,clpX_56,clpX_57,clpX_58,clpX_59,clpX_6,clpX_60,clpX_61,clpX_62,clpX_63,clpX_64,clpX_65,clpX_66,clpX_67,clpX_68,clpX_69,clpX_7,clpX_70,clpX_71,clpX_72,clpX_73,clpX_74,clpX_75,clpX_76,clpX_77,clpX_78,clpX_79,clpX_8,clpX_80,clpX_81,clpX_82,clpX_83,clpX_84,clpX_85,clpX_86,clpX_87,clpX_88,clpX_89,clpX_9,clpX_90,clpX_91,clpX_92,clpX_93,clpX_94,clpX_95,clpX_96,clpX_97,clpX_98,clpX_99
clpX_108,34,36,6,6,7,5,2,10,4,8,0,2,38,28,31,114,13,11,12,11,111,13,35,35,35,35,33,35,31,9,36,6,6,28,32,12,12,12,39,5,33,7,5,6,32,35,41,33,29,26,30,35,41,11,30,29,32,33,35,9,4,35,32,5,7,7,7,33,6,6,5,27,108,119,116,115,115,115,34,114,28,28,30,34,10,9,10,8,117,33,116,117,30,114,115,114,121,112,6,6,34,13,30,33,33,32,30,28,31,31,31,35,34,34,118,35,6,32,35,117,113,37,122,29,29,35,34,13,6,9,6,9,36,11,13,14,11,8,32,32,29,32,31,35,33,35,4,10,3,10,13,7,33,12,37,10,8,30,6,3,8,28,37,35,36,34,28,35,37,5,3,4,36,1,6,28,36,31,32,29,13,13,29,12,9,33,9,36,7,35,34,27,29,32,32,36,34,14,33,37,35,10,13,35,30,35,28,38,5
clpX_109,36,38,6,6,7,5,2,12,4,8,2,0,38,28,31,114,13,11,12,11,111,13,37,37,37,35,35,35,31,9,36,6,6,28,34,12,12,12,39,5,33,7,5,6,34,37,41,33,29,26,30,35,39,11,30,29,32,33,37,9,4,35,32,5,7,7,7,33,6,6,5,27,108,119,116,115,115,117,34,116,28,28,30,34,12,9,10,8,115,33,116,119,30,114,115,114,119,112,6,6,34,13,30,33,33,32,30,28,31,31,31,37,34,34,118,35,6,32,35,117,113,37,122,29,29,35,34,11,6,9,6,9,38,11,13,14,11,8,34,34,31,34,33,37,33,35,4,10,3,10,13,7,33,12,37,10,8,30,6,3,8,28,39,37,38,36,28,37,39,5,3,4,37,1,6,28,38,31,32,27,13,13,31,12,9,35,9,36,7,35,34,27,29,32,32,36,34,14,35,39,37,10,13,35,30,35,28,40,5
clpX_11,7,8,38,36,39,39,38,46,40,38,38,38,0,21,43,125,42,42,43,42,121,44,8,8,8,8,8,46,47,39,47,39,40,46,9,45,41,42,54,39,46,41,41,40,24,8,30,26,20,44,42,46,59,41,41,40,40,44,8,41,40,46,47,39,37,39,41,41,40,40,39,39,114,120,121,124,123,125,42,124,42,42,44,47,46,41,40,38,120,43,122,124,26,122,126,122,129,122,41,40,42,43,23,20,21,21,20,22,23,24,21,8,44,28,128,46,40,43,46,120,119,28,139,40,42,45,45,44,40,41,40,42,9,40,42,45,41,40,49,47,48,49,48,8,44,46,40,42,39,45,42,43,44,41,8,42,38,41,40,37,42,39,50,54,53,9,39,52,52,41,39,40,52,37,42,21,9,24,23,44,44,44,46,43,40,8,41,11,41,46,45,20,22,28,26,30,30,45,8,56,8,46,42,46,42,46,40,55,40
clpX_110,18,21,30,28,29,31,28,38,30,31,28,28,21,0,43,114,34,32,33,32,112,34,19,19,19,19,19,41,42,29,42,31,30,41,20,37,33,33,48,31,39,33,31,30,26,19,25,21,18,38,38,41,52,33,37,36,38,39,19,29,30,40,38,29,27,31,31,39,32,30,31,35,107,119,120,113,117,119,40,118,38,38,40,40,38,30,32,30,120,39,121,121,24,114,115,114,126,113,31,30,40,35,18,18,19,17,14,16,17,18,15,19,40,22,121,43,30,40,43,119,118,25,128,36,38,39,40,34,32,33,30,32,18,32,34,35,33,32,45,43,42,45,44,19,39,41,30,30,29,35,32,31,41,33,19,31,28,37,32,27,34,35,44,46,47,20,35,44,46,31,29,30,44,27,32,19,20,21,22,39,34,34,42,33,32,19,32,20,33,41,40,18,20,24,22,26,26,35,19,48,19,34,36,41,38,41,36,45,30
clpX_111,47,47,31,33,32,29,29,35,31,33,31,31,43,43,0,113,37,35,36,35,107,37,48,48,48,46,48,39,25,36,39,32,28,24,45,32,34,35,43,30,39,32,29,31,42,48,47,39,36,25,30,39,45,34,33,34,33,39,48,34,29,39,38,30,34,30,30,32,29,31,32,30,104,117,115,112,118,120,33,119,28,30,33,38,35,34,33,33,118,30,118,120,45,110,114,110,126,108,33,32,31,34,38,41,41,42,38,40,39,39,37,48,31,40,114,37,31,36,37,114,113,43,119,32,32,39,38,37,31,32,31,33,49,34,35,36,34,31,39,39,36,37,38,48,39,39,31,35,30,32,35,34,35,34,48,35,35,33,33,30,33,33,44,42,43,47,31,44,44,32,30,31,42,30,33,33,49,36,35,40,35,37,38,36,33,46,32,47,30,37,40,34,34,38,38,38,38,34,46,41,48,33,35,37,31,39,31,43,32
clpX_112,124,125,114,113,113,115,114,120,113,114,114,114,125,114,113,0,114,114,115,112,14,113,125,125,123,124,124,118,111,116,118,115,112,110,123,114,114,114,112,115,117,116,113,115,114,124,119,116,118,111,116,118,121,116,112,114,116,117,125,112,114,116,116,114,112,113,115,115,114,115,114,110,73,70,68,18,77,80,115,81,114,112,110,116,118,113,113,114,85,115,69,71,116,19,1,19,82,14,117,114,116,116,119,120,120,121,118,117,118,118,118,125,116,119,57,118,113,119,120,69,69,122,93,112,111,116,117,114,115,113,114,114,126,114,113,114,114,112,119,120,117,119,119,124,116,118,115,113,115,118,113,116,120,112,124,113,113,111,115,115,117,113,116,118,113,125,111,115,117,114,114,114,114,113,115,118,125,117,118,114,114,114,119,113,114,123,112,121,113,116,118,118,118,112,113,110,110,114,124,117,123,117,115,117,112,118,111,114,116
clpX_113,42,44,7,11,6,12,11,19,13,15,13,13,42,34,37,114,0,2,3,6,111,4,43,43,43,41,41,33,37,10,34,13,14,34,40,9,3,3,41,8,31,16,13,15,38,43,47,39,37,31,34,33,42,8,30,31,36,31,43,8,11,33,30,8,12,8,10,35,9,15,14,29,111,119,114,116,116,118,36,117,32,32,30,32,19,6,7,5,116,35,115,121,31,115,115,115,121,112,15,10,36,10,32,35,35,34,36,34,33,33,35,43,36,42,114,35,9,32,35,117,112,43,121,31,29,33,32,2,11,10,9,8,44,10,2,7,8,11,36,36,33,36,35,43,31,33,12,9,12,17,10,16,33,7,43,7,13,32,15,12,17,30,37,39,40,42,30,39,39,14,12,13,37,12,15,36,44,39,40,32,6,2,33,1,12,41,12,42,10,33,32,35,37,40,40,42,40,7,41,43,43,17,12,33,32,33,30,40,13
clpX_114,40,42,5,9,4,10,9,17,11,13,11,11,42,32,35,114,2,0,1,4,111,2,41,41,41,39,39,31,35,8,32,11,12,32,38,7,1,1,39,6,29,14,11,13,38,41,45,37,35,29,32,31,42,6,28,29,34,29,41,6,9,31,28,6,10,6,8,33,7,13,12,27,109,121,116,116,114,116,34,115,30,30,28,30,17,4,5,5,118,33,117,123,29,115,115,115,123,112,13,8,34,8,32,33,33,32,34,32,33,33,33,41,34,40,116,33,7,30,33,119,114,41,119,29,27,31,30,2,9,8,7,6,42,8,2,5,6,9,34,34,31,34,33,41,29,31,10,7,10,15,8,14,31,5,41,5,11,30,13,10,15,28,35,37,38,40,28,37,39,12,10,11,35,10,13,34,42,37,38,30,4,2,31,1,10,39,10,40,8,31,30,33,35,38,38,40,38,5,39,41,41,15,10,31,30,31,28,38,11
clpX_115,41,43,6,10,5,11,10,18,12,14,12,12,43,33,36,115,3,1,0,5,112,3,42,42,42,40,40,32,36,9,33,12,13,33,39,8,2,2,40,7,30,15,12,14,39,42,46,38,36,30,33,32,43,7,29,30,35,30,42,7,10,32,29,7,11,7,9,34,8,14,13,28,110,122,117,117,113,115,35,114,31,31,29,31,18,5,6,6,119,34,118,122,30,116,116,116,122,113,14,9,35,9,33,34,34,33,35,33,34,34,34,42,35,41,115,34,8,31,34,120,115,42,120,30,28,32,31,3,10,9,8,7,43,9,3,6,7,10,35,35,32,35,34,42,30,32,11,8,11,16,9,15,32,6,42,6,12,31,14,11,16,29,36,38,39,41,29,38,40,13,11,12,36,11,14,35,43,38,39,31,5,3,32,2,11,40,11,41,9,32,31,34,36,39,39,41,39,6,40,42,42,16,11,32,31,32,29,39,12
clpX_116,40,42,7,9,6,10,9,17,11,13,11,11,42,32,35,112,6,4,5,0,109,6,41,41,41,39,39,29,35,10,30,13,12,32,38,9,5,5,37,8,27,13,11,13,38,41,45,37,35,29,30,29,43,10,28,27,32,27,41,8,9,29,26,6,10,8,8,31,9,13,12,25,109,119,114,114,115,117,32,116,28,28,28,28,17,8,9,7,117,31,115,122,29,113,113,113,122,110,13,8,32,12,32,33,33,32,34,30,33,33,33,41,32,39,116,31,7,28,31,117,114,41,121,27,27,29,28,6,11,10,7,4,42,10,6,9,10,11,34,34,31,34,33,41,27,29,10,9,10,15,6,14,29,1,41,9,11,28,13,10,14,26,35,37,38,40,26,37,39,12,10,11,35,10,12,34,42,37,38,28,8,6,31,5,12,39,12,40,10,29,28,33,35,38,38,40,40,9,39,41,41,15,12,29,28,29,26,38,11
clpX_117,120,121,111,110,110,112,111,116,112,111,111,111,121,112,107,14,111,111,112,109,0,110,121,121,119,120,119,114,109,113,114,112,109,110,119,111,111,111,110,112,113,113,110,112,112,120,114,110,112,107,109,114,116,113,108,110,112,113,121,109,111,112,112,111,109,110,112,111,111,112,111,106,72,70,67,14,82,83,111,84,107,107,106,112,114,110,110,111,81,111,68,75,114,16,15,16,85,2,114,111,112,111,115,116,116,117,114,112,114,114,114,121,112,115,57,114,110,115,116,67,66,117,94,108,107,112,113,111,112,110,111,111,122,111,110,111,111,109,116,117,114,116,116,120,112,114,112,110,112,115,110,113,114,109,120,110,110,107,112,112,114,109,113,118,112,121,107,115,116,111,111,111,110,110,112,112,121,111,112,117,111,111,116,110,111,119,110,117,110,112,114,112,112,105,107,106,106,111,120,117,119,114,112,113,108,114,107,114,113
clpX_118,42,44,7,11,6,12,11,19,13,15,13,13,44,34,37,113,4,2,3,6,110,0,43,43,41,41,41,33,37,10,34,13,14,34,40,8,3,3,41,8,31,16,13,15,38,43,47,39,37,31,34,33,44,8,30,31,36,31,43,8,11,33,30,8,11,8,8,35,9,15,14,29,110,120,117,115,113,115,36,114,32,32,29,32,19,6,6,7,117,35,118,122,31,114,114,114,124,111,15,8,36,9,34,35,35,34,36,34,35,35,35,43,36,42,115,35,9,32,35,118,115,41,118,31,29,33,32,4,11,9,7,8,44,9,4,6,7,10,36,36,33,36,35,43,31,33,12,9,12,17,10,16,33,7,43,7,12,31,15,12,17,30,37,39,40,42,30,39,41,12,12,13,37,12,15,36,44,39,40,32,5,4,33,3,11,41,11,40,9,33,32,35,37,38,38,42,40,6,41,43,43,17,12,33,32,33,30,40,13
clpX_119,1,8,37,35,38,38,37,43,39,37,35,37,8,19,48,125,43,41,42,41,121,43,0,2,2,4,2,45,47,38,46,38,39,46,3,44,40,41,53,38,45,42,40,39,24,2,28,24,18,43,41,45,62,40,42,41,41,43,2,40,39,45,46,38,36,38,40,42,39,39,38,40,114,123,128,124,118,118,43,117,41,41,45,46,43,40,39,39,123,44,129,125,24,124,126,124,132,122,40,39,43,42,23,19,20,20,19,21,22,23,20,2,45,27,131,45,39,42,45,123,126,26,138,41,43,43,44,43,39,40,39,41,3,39,41,44,40,39,44,42,43,44,43,2,43,45,39,41,38,44,41,40,43,40,4,41,37,42,39,36,43,40,45,49,48,1,40,47,49,40,38,39,48,36,41,19,3,22,23,43,43,43,41,42,39,2,40,7,40,45,44,18,20,26,24,28,28,44,2,51,2,45,41,45,43,45,41,50,39
clpX_12,1,8,37,35,38,38,37,43,39,37,35,37,8,19,48,125,43,41,42,41,121,43,2,0,2,4,2,43,47,38,44,38,39,46,3,44,40,41,53,38,43,42,40,39,24,2,26,22,18,43,41,43,62,40,42,41,41,41,2,40,39,43,44,38,36,38,40,42,39,39,38,40,116,123,126,124,120,120,43,119,41,41,45,44,43,40,39,39,123,44,127,127,24,124,126,124,132,122,40,39,43,42,23,19,20,20,19,21,22,23,20,2,45,27,129,43,39,40,43,123,126,24,136,41,43,41,42,43,39,40,39,41,3,39,41,44,40,39,42,40,41,42,41,2,41,43,39,41,38,44,41,40,41,40,4,41,37,42,39,36,43,40,45,49,48,3,40,47,49,40,38,39,48,36,41,19,3,22,23,43,43,43,41,42,39,2,40,7,40,43,42,18,20,26,24,28,28,44,2,51,2,45,41,43,43,43,41,50,39
clpX_120,1,8,37,35,38,38,37,42,39,37,35,37,8,19,48,123,43,41,42,41,119,41,2,2,0,4,2,44,47,38,45,38,39,46,3,44,40,41,53,38,44,42,40,39,24,2,28,24,18,43,41,44,62,40,42,41,41,42,2,40,39,44,45,38,36,38,40,42,39,39,38,40,116,121,127,122,118,118,43,117,41,41,45,45,42,40,39,39,121,44,128,125,24,122,124,122,131,120,40,39,43,42,23,19,20,20,19,21,22,23,20,2,45,27,129,44,39,41,44,121,125,26,136,41,43,42,43,43,39,40,39,41,3,39,41,44,40,39,44,42,43,44,43,2,42,44,39,41,38,44,41,40,42,40,4,41,37,42,39,36,43,40,45,49,48,3,40,47,49,38,38,39,48,36,41,19,3,22,23,43,43,43,41,42,39,2,40,7,40,44,43,18,20,24,22,28,28,44,2,51,2,45,41,44,43,44,41,50,39
clpX_121,3,10,35,33,36,36,35,43,37,35,35,35,8,19,46,124,41,39,40,39,120,41,4,4,4,0,4,43,45,36,44,36,37,44,3,42,38,39,49,36,43,40,38,35,24,4,26,24,16,41,41,43,60,38,40,39,39,41,4,38,37,43,44,36,34,36,38,40,37,37,36,38,115,122,127,123,119,121,41,120,39,39,43,44,43,38,37,37,120,42,128,128,22,123,125,123,129,121,38,37,41,40,21,17,18,18,17,19,20,21,18,4,43,25,130,43,37,40,43,122,125,24,136,39,41,41,42,41,37,38,37,39,5,37,39,42,38,37,44,42,43,44,43,4,41,43,37,39,36,42,39,38,41,38,2,39,35,40,37,34,41,38,45,49,48,3,38,47,49,38,36,37,47,34,39,17,3,20,21,41,41,41,41,40,37,4,38,7,38,43,42,16,18,24,22,26,26,42,2,51,4,43,39,43,41,43,39,50,37
clpX_122,1,8,35,33,36,36,35,41,37,35,33,35,8,19,48,124,41,39,40,39,119,41,2,2,2,4,0,45,47,36,46,36,37,46,3,42,38,39,53,36,45,40,38,37,24,2,28,24,18,41,39,45,60,38,42,41,41,43,2,38,37,45,46,36,34,36,38,42,37,37,36,40,114,123,126,123,118,118,43,117,39,39,45,46,41,38,37,37,121,44,127,127,22,123,125,123,130,120,38,37,43,40,23,19,20,20,19,19,22,23,20,2,45,27,131,45,37,42,45,123,124,26,138,41,43,43,44,41,37,38,37,39,3,37,39,42,38,37,42,40,41,42,41,2,43,45,37,39,36,42,39,38,43,38,4,39,35,42,37,34,41,40,43,49,46,3,40,47,47,38,36,37,46,34,39,19,3,22,23,43,41,41,39,40,37,2,38,7,38,45,44,18,20,24,24,28,28,42,2,51,2,43,39,45,43,45,41,50,37
