,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
3722,3723,clpA_205,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_87,New
3723,3724,clpA_205,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_125,New
3724,3725,clpA_205,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_142,New
3725,3726,clpA_205,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_87,New
3726,3727,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_125,New
3727,3728,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_142,New
3728,3729,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_87,New
3729,3730,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_125,New
3730,3731,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_142,New
3731,3732,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_87,New
3732,3733,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_125,New
3733,3734,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_142,New
3734,3735,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_87,New
3735,3736,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_125,New
3736,3737,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_142,New
3737,3738,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_87,New
3738,3739,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_125,New
3739,3740,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_142,New
3740,3741,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_87,New
3741,3742,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_125,New
3742,3743,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_142,New
3743,3744,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_87,New
3744,3745,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_125,New
3745,3746,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_142,New
3746,3747,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_87,New
3747,3748,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_125,New
3748,3749,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_142,New
3749,3750,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_87,New
3750,3751,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_125,New
3751,3752,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_142,New
3752,3753,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_87,New
3753,3754,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_125,New
3754,3755,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_142,New
3755,3756,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_87,New
3756,3757,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_125,New
3757,3758,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_142,New
3758,3759,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_87,New
3759,3760,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_125,New
3760,3761,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_142,New
3761,3762,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_87,New
3762,3763,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_125,New
3763,3764,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_142,New
3764,3765,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_87,New
3765,3766,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_125,New
3766,3767,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_142,New
3767,3768,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_87,New
3768,3769,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_125,New
3769,3770,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_142,New
3770,3771,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_87,New
3771,3772,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_125,New
3772,3773,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_142,New
3773,3774,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_87,New
3774,3775,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_125,New
3775,3776,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_142,New
3776,3777,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_87,New
3777,3778,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_125,New
3778,3779,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_142,New
3779,3780,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_87,New
3780,3781,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_125,New
3781,3782,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_142,New
3782,3783,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_87,New
3783,3784,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_125,New
3784,3785,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_142,New
3785,3786,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_87,New
3786,3787,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_125,New
3787,3788,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_142,New
3788,3789,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_87,New
3789,3790,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_125,New
3790,3791,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_142,New
3791,3792,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_87,New
3792,3793,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_125,New
3793,3794,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_142,New
3794,3795,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_87,New
3795,3796,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_125,New
3796,3797,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_142,New
3797,3798,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_87,New
3798,3799,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_125,New
3799,3800,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_142,New
3800,3801,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_87,New
3801,3802,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_125,New
3802,3803,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_142,New
3803,3804,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_87,New
3804,3805,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_125,New
3805,3806,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_142,New
3806,3807,clpA_205,clpX_1,nifS_9,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_87,New
3807,3808,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_125,New
3808,3809,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_142,New
3809,3810,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_87,New
3810,3811,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_125,New
3811,3812,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_142,New
3812,3813,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_87,New
3813,3814,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_125,New
3814,3815,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_142,New
3815,3816,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_87,New
3816,3817,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_125,New
3817,3818,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_142,New
3818,3819,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_87,New
3819,3820,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_125,New
3820,3821,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_142,New
3821,3822,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_87,New
3822,3823,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_125,New
3823,3824,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_142,New
3824,3825,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_87,New
3825,3826,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_125,New
3826,3827,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_142,New
3827,3828,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_87,New
3828,3829,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_125,New
3829,3830,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_142,New
3830,3831,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_87,New
3831,3832,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_125,New
3832,3833,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_142,New
3833,3834,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_87,New
3834,3835,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_125,New
3835,3836,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_142,New
3836,3837,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_87,New
3837,3838,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_125,New
3838,3839,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_142,New
3839,3840,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_87,New
3840,3841,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_125,New
3841,3842,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_142,New
3842,3843,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_87,New
3843,3844,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_125,New
3844,3845,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_142,New
3845,3846,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_87,New
3846,3847,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_125,New
3847,3848,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_142,New
3848,3849,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_87,New
3849,3850,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_125,New
3850,3851,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_142,New
3851,3852,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_87,New
3852,3853,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_125,New
3853,3854,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_142,New
3854,3855,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_87,New
3855,3856,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_125,New
3856,3857,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_142,New
3857,3858,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_87,New
3858,3859,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_125,New
3859,3860,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_142,New
3860,3861,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_87,New
3861,3862,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_125,New
3862,3863,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_142,New
3863,3864,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_87,New
3864,3865,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_125,New
3865,3866,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_142,New
3866,3867,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_87,New
3867,3868,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_125,New
3868,3869,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_142,New
3869,3870,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_87,New
3870,3871,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_125,New
3871,3872,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_142,New
3872,3873,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_87,New
3873,3874,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_125,New
3874,3875,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_142,New
3875,3876,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_87,New
3876,3877,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_125,New
3877,3878,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_142,New
3878,3879,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_87,New
3879,3880,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_125,New
3880,3881,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_142,New
3881,3882,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_87,New
3882,3883,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_125,New
3883,3884,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_142,New
3884,3885,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_87,New
3885,3886,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_125,New
3886,3887,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_142,New
3887,3888,clpA_205,clpX_1,nifS_9,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_87,New
3888,3889,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_125,New
3889,3890,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_142,New
3890,3891,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_87,New
3891,3892,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_125,New
3892,3893,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_142,New
3893,3894,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_87,New
3894,3895,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_125,New
3895,3896,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_142,New
3896,3897,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_87,New
3897,3898,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_125,New
3898,3899,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_142,New
3899,3900,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_87,New
3900,3901,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_125,New
3901,3902,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_142,New
3902,3903,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_87,New
3903,3904,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_125,New
3904,3905,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_142,New
3905,3906,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_87,New
3906,3907,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_125,New
3907,3908,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_142,New
3908,3909,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_87,New
3909,3910,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_125,New
3910,3911,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_142,New
3911,3912,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_87,New
3912,3913,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_125,New
3913,3914,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_142,New
3914,3915,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_87,New
3915,3916,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_125,New
3916,3917,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_142,New
3917,3918,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_87,New
3918,3919,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_125,New
3919,3920,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_142,New
3920,3921,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_87,New
3921,3922,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_125,New
3922,3923,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_142,New
3923,3924,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_87,New
3924,3925,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_125,New
3925,3926,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_142,New
3926,3927,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_87,New
3927,3928,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_125,New
3928,3929,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_142,New
3929,3930,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_87,New
3930,3931,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_125,New
3931,3932,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_142,New
3932,3933,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_87,New
3933,3934,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_125,New
3934,3935,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_142,New
3935,3936,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_87,New
3936,3937,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_125,New
3937,3938,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_142,New
3938,3939,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_87,New
3939,3940,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_125,New
3940,3941,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_142,New
3941,3942,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_87,New
3942,3943,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_125,New
3943,3944,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_142,New
3944,3945,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_87,New
3945,3946,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_125,New
3946,3947,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_142,New
3947,3948,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_87,New
3948,3949,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_125,New
3949,3950,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_142,New
3950,3951,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_87,New
3951,3952,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_125,New
3952,3953,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_142,New
3953,3954,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_87,New
3954,3955,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_125,New
3955,3956,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_142,New
3956,3957,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_87,New
3957,3958,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_125,New
3958,3959,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_142,New
3959,3960,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_87,New
3960,3961,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_125,New
3961,3962,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_142,New
3962,3963,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_87,New
3963,3964,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_125,New
3964,3965,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_142,New
3965,3966,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_87,New
