level_0,nifS_1,nifS_10,nifS_100,nifS_101,nifS_102,nifS_103,nifS_104,nifS_105,nifS_106,nifS_107,nifS_108,nifS_109,nifS_11,nifS_110,nifS_111,nifS_112,nifS_113,nifS_114,nifS_115,nifS_116,nifS_117,nifS_118,nifS_119,nifS_12,nifS_120,nifS_121,nifS_122,nifS_123,nifS_124,nifS_125,nifS_126,nifS_127,nifS_128,nifS_129,nifS_13,nifS_130,nifS_131,nifS_132,nifS_133,nifS_134,nifS_135,nifS_136,nifS_137,nifS_138,nifS_139,nifS_14,nifS_140,nifS_141,nifS_142,nifS_143,nifS_144,nifS_145,nifS_146,nifS_147,nifS_148,nifS_149,nifS_15,nifS_150,nifS_151,nifS_152,nifS_153,nifS_154,nifS_155,nifS_156,nifS_157,nifS_158,nifS_159,nifS_16,nifS_160,nifS_161,nifS_162,nifS_163,nifS_164,nifS_165,nifS_166,nifS_167,nifS_168,nifS_169,nifS_17,nifS_170,nifS_171,nifS_172,nifS_173,nifS_174,nifS_175,nifS_176,nifS_177,nifS_178,nifS_179,nifS_18,nifS_180,nifS_181,nifS_182,nifS_183,nifS_184,nifS_185,nifS_186,nifS_187,nifS_188,nifS_189,nifS_19,nifS_190,nifS_191,nifS_192,nifS_193,nifS_2,nifS_20,nifS_21,nifS_22,nifS_23,nifS_24,nifS_25,nifS_26,nifS_27,nifS_28,nifS_29,nifS_3,nifS_30,nifS_31,nifS_32,nifS_33,nifS_34,nifS_35,nifS_36,nifS_37,nifS_38,nifS_39,nifS_4,nifS_40,nifS_41,nifS_42,nifS_43,nifS_44,nifS_45,nifS_46,nifS_47,nifS_48,nifS_49,nifS_5,nifS_50,nifS_51,nifS_52,nifS_53,nifS_54,nifS_55,nifS_56,nifS_57,nifS_58,nifS_59,nifS_6,nifS_60,nifS_61,nifS_62,nifS_63,nifS_64,nifS_65,nifS_66,nifS_67,nifS_68,nifS_69,nifS_7,nifS_70,nifS_71,nifS_72,nifS_73,nifS_74,nifS_75,nifS_76,nifS_77,nifS_78,nifS_79,nifS_8,nifS_80,nifS_81,nifS_82,nifS_83,nifS_84,nifS_85,nifS_86,nifS_87,nifS_88,nifS_89,nifS_9,nifS_90,nifS_91,nifS_92,nifS_93,nifS_94,nifS_95,nifS_96,nifS_97,nifS_98,nifS_99
nifS_108,46,44,5,2,4,5,6,9,11,12,0,13,47,11,44,48,47,45,40,38,34,2,40,43,4,10,35,45,12,37,49,52,48,49,45,34,35,39,43,6,38,48,4,4,4,44,5,6,6,5,6,11,40,38,137,144,47,144,146,149,144,31,33,50,40,7,13,47,7,151,138,142,140,134,40,145,148,144,47,147,13,8,4,44,42,44,44,46,47,36,46,54,44,34,136,35,8,6,43,46,38,143,149,46,140,48,37,36,38,39,40,40,4,13,14,2,49,5,4,7,7,6,32,32,33,31,40,42,40,15,6,10,16,31,13,36,6,3,46,6,3,9,10,16,14,31,28,29,28,44,32,29,10,148,15,12,15,4,49,48,47,49,36,33,3,33,43,5,31,4,35,47,39,3,33,50,49,49,45,46,51,41,47,3,5,6,4,36,41,38,35,5,5
nifS_109,44,43,14,15,17,12,13,12,12,13,13,0,45,12,42,46,45,43,39,37,39,13,39,41,13,11,40,49,13,37,50,53,48,49,44,33,32,38,43,15,39,46,13,11,13,43,14,15,15,14,13,12,39,39,136,145,45,144,146,151,144,28,30,50,39,10,14,46,14,151,137,142,141,135,41,148,150,145,45,147,12,17,13,42,40,42,42,44,45,37,44,52,40,31,136,34,17,13,43,44,39,145,148,47,141,47,38,37,37,38,39,39,13,14,15,11,48,12,13,16,16,15,33,33,34,34,39,42,39,12,15,11,13,34,14,35,13,12,44,13,12,10,13,13,15,34,31,32,31,42,35,32,11,150,12,13,12,11,49,50,45,49,39,34,12,34,43,12,32,13,38,45,38,12,34,50,49,49,45,46,51,40,45,12,14,11,13,37,40,37,36,14,14
nifS_11,3,9,44,48,48,46,45,45,43,44,47,45,0,45,20,53,2,2,40,39,44,47,40,4,47,44,43,60,44,20,17,20,28,27,10,44,44,38,53,48,42,1,47,45,45,6,46,47,48,46,47,45,40,42,134,137,2,143,139,144,136,44,42,28,40,43,45,9,47,144,135,138,137,131,23,140,143,140,2,141,45,50,47,19,16,18,16,18,22,41,23,32,18,43,127,38,50,45,6,4,42,137,140,16,131,12,41,41,39,39,40,38,46,45,46,45,13,44,46,49,49,48,49,49,50,53,40,5,40,43,45,44,44,52,47,37,45,46,1,45,46,43,44,46,48,53,51,51,50,3,54,49,42,143,43,46,45,45,27,29,4,27,44,50,46,50,6,45,48,47,43,4,41,44,50,28,28,27,26,25,30,41,2,45,47,43,47,42,41,38,42,48,46
nifS_110,44,42,8,12,15,8,9,6,2,7,11,12,45,0,42,46,45,43,36,34,31,11,36,41,11,5,32,43,3,36,46,51,47,46,43,33,36,35,39,11,33,46,7,7,9,42,10,13,11,10,9,2,36,33,136,143,45,141,145,148,143,32,34,49,36,4,8,46,10,150,137,138,139,135,40,144,147,142,45,146,8,13,11,42,40,42,42,44,45,31,44,52,42,35,134,31,13,11,43,44,31,143,145,45,137,47,32,31,34,35,36,36,9,4,5,9,48,10,11,12,12,11,27,29,28,28,36,42,36,10,11,1,11,30,4,32,9,8,44,9,8,4,3,11,5,28,27,26,27,42,29,28,5,147,10,1,10,9,48,49,45,48,37,28,10,30,43,10,26,9,36,45,35,10,30,49,48,48,44,45,50,36,45,10,12,9,9,31,37,34,30,10,10
nifS_111,19,21,41,45,45,43,42,42,40,41,44,42,20,42,0,53,18,20,37,36,40,44,37,18,44,41,39,57,41,24,25,28,31,30,22,41,43,35,52,45,37,21,44,42,44,20,43,44,46,43,44,42,37,39,135,143,20,145,145,146,138,43,41,31,37,40,42,23,44,146,136,142,140,132,23,146,145,141,20,147,42,47,44,23,22,22,22,24,26,36,26,35,26,42,131,35,47,42,20,20,39,143,146,24,133,24,38,38,36,36,37,35,44,42,41,42,23,41,43,46,46,45,44,44,45,50,37,19,37,40,42,41,43,49,44,34,42,43,19,42,43,40,41,43,45,50,48,48,47,19,51,46,39,145,42,43,42,42,30,32,20,30,39,45,43,45,18,42,43,44,38,20,38,41,45,31,31,30,27,28,33,38,20,42,44,40,44,37,38,35,37,45,43
nifS_112,54,50,47,49,47,48,45,48,46,47,48,46,53,46,53,0,52,53,38,36,46,48,36,51,48,47,47,54,43,50,58,61,56,53,51,46,45,35,48,46,41,54,46,47,48,51,47,50,50,47,49,44,36,39,130,137,53,139,138,140,144,41,41,56,38,46,48,56,48,144,131,138,139,127,53,138,141,140,53,139,46,52,48,47,46,45,45,45,48,43,47,56,52,40,132,37,52,47,53,54,41,139,143,57,133,57,40,41,36,37,38,36,48,42,42,46,56,46,48,51,51,50,49,47,48,50,38,52,38,48,48,45,49,47,46,36,45,47,52,45,45,46,46,51,45,48,46,48,47,52,47,46,45,141,48,47,50,47,56,58,55,56,49,47,47,48,52,47,48,48,48,55,39,45,48,57,57,56,54,53,58,39,53,47,49,45,48,41,39,38,42,49,49
nifS_113,3,7,44,48,48,46,45,45,43,44,47,45,2,45,18,52,0,2,39,38,44,47,39,4,47,44,43,58,44,19,17,20,27,26,8,44,44,37,53,48,40,3,47,45,45,6,46,47,48,46,47,45,39,40,134,137,2,143,139,144,136,44,42,27,39,43,45,9,47,144,135,138,137,131,23,140,143,140,2,141,45,50,47,17,16,16,14,16,20,39,21,30,18,43,127,37,50,45,6,4,40,137,140,16,131,12,39,39,38,38,39,37,46,45,44,45,13,44,46,49,49,48,49,49,50,53,39,5,39,43,45,44,44,52,47,36,45,46,1,45,46,43,44,46,48,53,51,51,50,3,54,49,42,143,43,46,45,45,26,28,4,26,44,50,46,50,4,45,48,47,43,4,40,44,50,27,27,26,25,24,29,40,2,45,47,43,47,40,40,37,40,48,46
nifS_114,3,9,42,46,46,44,43,43,41,42,45,43,2,43,20,53,2,0,40,39,44,45,40,4,45,42,43,60,42,19,17,20,27,26,10,44,43,38,52,46,42,3,45,43,43,6,44,45,46,44,45,43,40,42,134,137,2,143,139,144,136,43,41,27,40,41,43,9,45,144,135,138,137,131,23,140,143,140,2,141,43,48,45,19,16,18,16,18,22,41,23,32,18,42,127,38,48,43,6,4,42,137,140,16,131,12,41,41,39,39,40,38,44,43,44,43,13,42,44,47,47,46,47,47,48,53,40,5,40,41,43,42,42,52,45,37,43,44,1,43,44,41,42,44,46,53,51,51,50,3,54,49,40,143,41,44,43,43,26,28,4,26,44,48,44,48,6,43,46,45,43,4,41,42,48,27,27,26,25,24,29,41,2,43,45,41,45,42,41,38,42,46,44
nifS_115,41,39,39,41,43,39,38,39,36,38,40,39,40,36,37,38,39,40,0,2,42,40,2,38,38,38,43,47,35,39,45,48,40,43,40,38,42,3,43,40,28,41,38,38,40,40,39,38,42,39,40,36,2,26,138,142,40,140,141,144,145,40,40,42,3,37,39,43,39,149,139,137,142,135,38,140,143,138,40,142,37,42,40,36,33,34,34,36,39,30,38,47,39,39,132,5,42,38,40,41,28,141,144,40,138,44,27,28,2,1,2,2,40,36,36,38,43,37,38,41,41,40,35,36,36,41,2,39,2,37,38,35,40,38,38,4,38,39,39,38,37,37,37,40,37,39,39,39,38,39,38,37,36,143,39,37,39,38,41,45,42,41,33,35,39,36,39,37,34,40,32,42,3,37,35,42,44,41,42,41,43,3,40,37,39,36,40,28,3,2,29,39,41
nifS_116,40,38,37,39,41,37,36,37,34,36,38,37,39,34,36,36,38,39,2,0,40,38,2,37,36,36,41,45,33,38,44,47,39,42,39,36,40,3,41,38,26,40,36,36,38,39,37,38,40,37,38,34,2,24,137,141,39,139,140,143,144,38,38,41,3,35,37,42,39,148,138,136,141,134,37,139,142,137,39,141,35,42,38,35,32,33,33,35,38,28,37,46,38,37,131,5,42,36,39,40,26,140,143,39,137,43,25,26,2,1,2,2,38,34,34,36,42,35,38,41,41,40,33,34,34,39,2,38,2,35,36,33,38,36,36,4,36,37,38,36,35,35,35,38,35,37,37,37,36,38,36,35,34,142,37,35,37,36,40,44,41,40,31,33,37,34,38,37,32,38,30,41,3,35,33,41,43,40,41,40,42,3,39,37,39,34,38,26,3,2,27,39,39
nifS_117,41,44,33,35,35,35,34,33,33,34,34,39,44,31,40,46,44,44,42,40,0,34,41,40,36,34,1,48,32,46,47,52,49,46,45,37,42,39,44,38,38,45,34,34,36,42,37,38,38,34,36,33,42,38,132,137,44,138,138,138,142,38,37,49,42,31,34,45,37,141,133,139,131,131,41,135,138,134,44,139,35,38,36,45,43,45,45,47,48,36,48,57,47,38,128,39,40,34,42,41,38,137,145,48,130,46,37,36,40,41,42,40,36,33,34,34,49,33,36,39,39,38,36,36,37,36,42,41,42,35,36,32,38,35,35,38,34,35,43,34,33,33,34,38,36,36,32,34,33,41,37,32,32,138,37,32,37,34,48,48,42,48,43,37,35,37,42,35,35,36,42,42,41,35,37,49,49,48,46,45,50,43,44,35,37,32,36,38,43,40,37,37,37
nifS_118,46,44,5,4,6,5,6,9,11,12,2,13,47,11,44,48,47,45,40,38,34,0,40,43,4,10,35,45,12,37,49,52,48,49,45,34,35,39,41,6,38,48,4,4,4,44,5,6,6,5,6,11,40,38,137,144,47,144,146,149,144,31,33,50,40,7,13,47,7,151,138,142,140,136,40,143,146,144,47,147,13,8,4,44,42,44,44,46,47,36,46,54,44,34,136,35,8,6,43,46,38,143,149,46,142,48,37,36,38,39,40,40,4,13,14,2,49,5,4,7,7,6,32,32,33,33,40,42,40,15,6,10,16,33,13,36,6,3,46,6,3,9,10,16,14,33,30,31,30,44,34,31,10,146,15,12,15,4,49,48,47,49,38,33,3,33,43,5,31,4,37,47,39,3,33,50,49,49,45,46,51,41,47,3,5,6,4,36,41,38,35,5,5
nifS_119,41,39,39,41,43,39,38,39,36,38,40,39,40,36,37,36,39,40,2,2,41,40,0,38,38,38,42,47,35,39,45,48,40,43,40,38,42,3,43,40,28,41,38,38,40,40,39,38,42,39,40,36,2,26,137,141,40,139,140,143,144,40,40,42,3,37,39,43,39,148,138,136,141,134,38,139,142,137,40,141,37,42,40,36,33,34,34,36,39,30,38,47,39,39,131,5,42,38,40,41,28,140,143,40,137,44,27,28,2,1,2,2,40,36,36,38,43,37,38,41,41,40,35,36,36,41,2,39,2,37,38,35,40,38,38,4,38,39,39,38,37,37,37,40,37,39,39,39,38,39,38,37,36,142,39,37,39,38,41,45,42,41,33,35,39,36,39,37,34,40,32,42,3,37,35,42,44,41,42,41,43,3,40,37,39,36,40,28,3,2,29,41,41
nifS_12,3,7,40,44,44,42,41,41,39,40,43,41,4,41,18,51,4,4,38,37,40,43,38,0,43,40,39,56,40,20,17,20,28,27,8,40,40,36,50,44,40,5,43,41,43,4,44,43,44,42,43,41,38,40,135,136,4,142,138,143,135,40,38,28,38,39,41,9,43,145,136,137,136,132,23,139,142,139,4,140,41,46,43,19,16,18,16,18,22,39,23,32,18,39,126,36,46,41,4,4,40,136,139,16,129,10,39,39,37,37,38,36,42,41,42,41,13,40,42,45,45,44,45,45,46,49,38,3,38,39,41,40,40,48,43,35,41,42,3,41,42,39,40,42,44,49,47,47,46,1,50,45,38,142,39,42,41,41,27,29,4,27,40,46,42,46,4,41,44,43,39,4,39,42,46,28,28,27,26,25,30,39,4,41,43,39,43,40,39,36,40,44,42
nifS_120,46,44,5,6,8,5,6,11,11,12,4,13,47,11,44,48,47,45,38,36,36,4,38,43,0,10,37,43,12,37,49,52,48,49,45,32,35,37,43,4,36,48,4,4,4,44,3,4,4,5,4,11,38,36,137,144,47,144,145,149,143,31,33,50,38,9,13,47,7,151,138,142,140,136,42,145,148,144,47,146,13,6,4,44,42,44,44,46,47,34,46,54,44,34,136,33,6,4,43,46,36,143,149,46,141,48,35,34,36,37,38,38,4,13,14,2,49,3,4,5,5,4,30,30,31,31,38,42,38,15,6,10,16,31,13,34,6,3,46,6,3,9,10,16,14,31,28,29,28,44,32,29,10,148,15,12,15,4,49,50,47,49,36,31,3,31,43,5,29,2,35,47,37,3,31,50,49,49,45,46,51,39,47,3,3,4,4,34,39,36,33,3,5
nifS_121,43,41,7,11,14,7,8,5,5,4,10,11,44,5,41,47,44,42,38,36,34,10,38,40,10,0,35,46,6,35,47,50,46,47,42,34,35,37,42,10,34,45,8,6,8,41,9,12,10,9,8,5,38,36,138,146,44,145,148,151,146,31,33,48,38,3,5,45,9,152,139,142,141,137,39,147,150,145,44,149,7,12,10,41,39,41,41,43,44,34,43,51,41,34,138,33,12,10,42,43,34,146,149,44,141,46,35,34,36,37,38,38,8,7,8,8,47,9,10,11,11,10,30,30,31,31,38,41,38,9,10,4,10,33,7,34,8,7,43,8,9,1,6,10,8,31,30,29,30,41,32,31,2,150,9,6,9,8,47,48,44,47,38,31,9,31,42,9,29,8,37,44,37,9,31,48,47,47,43,44,49,38,44,9,11,8,8,34,39,36,33,9,9
nifS_122,40,43,34,36,36,36,35,34,32,35,35,40,43,32,39,47,43,43,43,41,1,35,42,39,37,35,0,49,33,47,46,51,50,47,44,38,43,40,45,39,39,44,35,35,37,41,38,39,39,35,37,34,43,39,131,136,43,137,137,137,141,39,38,50,43,32,35,44,38,140,132,138,130,130,42,134,137,133,43,138,36,39,37,46,44,46,46,48,49,37,49,58,47,39,127,40,41,35,41,41,39,136,144,47,129,45,38,37,41,42,43,41,37,34,35,35,48,34,37,40,40,39,37,37,38,37,43,40,43,36,37,33,39,36,36,39,35,36,42,35,34,34,33,39,37,37,33,35,34,40,38,33,33,137,38,33,38,35,49,49,41,49,44,38,36,38,41,36,36,37,43,41,42,36,38,50,50,49,47,46,51,44,43,36,38,33,37,39,44,41,38,38,38
nifS_123,59,55,45,46,48,44,46,46,45,42,45,49,60,43,57,54,58,60,47,45,48,45,47,56,43,46,49,0,44,52,59,64,52,52,56,48,51,47,57,45,39,61,43,45,45,57,46,45,47,44,47,45,47,40,131,132,58,139,138,141,141,49,50,55,47,45,45,61,46,142,132,139,133,128,51,137,142,138,60,139,45,47,45,57,55,55,55,57,60,39,59,68,59,49,134,47,47,45,58,59,41,132,143,60,138,62,40,41,46,46,47,47,45,45,44,43,63,44,45,46,46,45,43,43,44,46,47,57,47,47,43,44,50,45,45,46,46,44,59,44,42,45,44,50,44,46,44,44,43,57,47,42,44,142,49,44,49,43,54,55,60,54,52,45,44,44,56,44,42,45,51,60,48,44,44,55,54,54,54,55,55,48,60,44,44,43,45,39,48,47,40,46,44
nifS_124,43,41,9,13,14,9,10,7,3,8,12,13,44,3,41,43,44,42,35,33,32,12,35,40,12,6,33,44,0,35,47,50,46,45,42,34,33,34,42,12,34,45,8,8,10,41,11,14,12,9,10,1,35,36,136,145,44,143,147,150,145,29,31,48,35,5,9,45,11,150,137,140,141,135,39,146,149,142,44,148,9,14,12,41,39,41,41,43,44,34,43,51,41,32,136,30,14,12,42,43,34,145,147,44,137,46,35,34,33,34,35,35,10,5,6,10,47,11,12,13,13,12,27,29,28,31,35,41,35,9,10,2,12,33,3,31,10,9,43,10,9,5,4,12,4,31,30,29,30,41,32,29,6,149,11,4,11,10,47,48,44,47,36,28,11,30,42,11,26,10,35,44,34,11,30,48,47,47,43,44,49,35,44,11,13,10,10,34,36,33,33,11,11
