level_0,rplB_1,rplB_10,rplB_100,rplB_101,rplB_102,rplB_103,rplB_104,rplB_105,rplB_106,rplB_107,rplB_108,rplB_109,rplB_11,rplB_110,rplB_111,rplB_112,rplB_113,rplB_114,rplB_115,rplB_116,rplB_117,rplB_118,rplB_119,rplB_12,rplB_120,rplB_121,rplB_122,rplB_123,rplB_124,rplB_125,rplB_126,rplB_127,rplB_128,rplB_129,rplB_13,rplB_130,rplB_131,rplB_132,rplB_133,rplB_134,rplB_135,rplB_136,rplB_137,rplB_138,rplB_139,rplB_14,rplB_140,rplB_141,rplB_142,rplB_143,rplB_144,rplB_145,rplB_146,rplB_147,rplB_148,rplB_149,rplB_15,rplB_150,rplB_151,rplB_152,rplB_153,rplB_154,rplB_155,rplB_156,rplB_157,rplB_158,rplB_159,rplB_16,rplB_160,rplB_161,rplB_162,rplB_163,rplB_164,rplB_165,rplB_166,rplB_167,rplB_168,rplB_169,rplB_17,rplB_170,rplB_171,rplB_172,rplB_173,rplB_174,rplB_175,rplB_176,rplB_177,rplB_178,rplB_179,rplB_18,rplB_180,rplB_181,rplB_182,rplB_183,rplB_184,rplB_185,rplB_186,rplB_187,rplB_188,rplB_189,rplB_19,rplB_190,rplB_191,rplB_192,rplB_193,rplB_194,rplB_195,rplB_196,rplB_197,rplB_198,rplB_199,rplB_2,rplB_20,rplB_200,rplB_201,rplB_202,rplB_203,rplB_204,rplB_21,rplB_22,rplB_23,rplB_24,rplB_25,rplB_26,rplB_27,rplB_28,rplB_29,rplB_3,rplB_30,rplB_31,rplB_32,rplB_33,rplB_34,rplB_35,rplB_36,rplB_37,rplB_38,rplB_39,rplB_4,rplB_40,rplB_41,rplB_42,rplB_43,rplB_44,rplB_45,rplB_46,rplB_47,rplB_48,rplB_49,rplB_5,rplB_50,rplB_51,rplB_52,rplB_53,rplB_54,rplB_55,rplB_56,rplB_57,rplB_58,rplB_59,rplB_6,rplB_60,rplB_61,rplB_62,rplB_63,rplB_64,rplB_65,rplB_66,rplB_67,rplB_68,rplB_69,rplB_7,rplB_70,rplB_71,rplB_72,rplB_73,rplB_74,rplB_75,rplB_76,rplB_77,rplB_78,rplB_79,rplB_8,rplB_80,rplB_81,rplB_82,rplB_83,rplB_84,rplB_85,rplB_86,rplB_87,rplB_88,rplB_89,rplB_9,rplB_90,rplB_91,rplB_92,rplB_93,rplB_94,rplB_95,rplB_96,rplB_97,rplB_98,rplB_99
rplB_108,31,32,31,31,15,14,13,15,14,14,0,14,32,5,6,6,4,11,7,37,46,31,26,32,26,33,14,16,24,7,19,16,7,34,29,57,14,26,3,46,30,36,35,36,36,30,26,27,43,26,16,13,14,14,15,14,28,15,15,16,5,29,31,115,120,122,125,31,128,123,113,35,36,26,6,6,13,18,31,125,118,111,116,33,124,123,126,124,5,31,13,18,22,26,26,32,32,31,30,34,30,30,35,32,35,121,24,13,26,27,31,31,30,32,122,120,32,128,31,26,25,26,17,6,17,12,17,31,17,17,18,13,35,34,33,27,6,13,30,7,1,12,5,23,13,15,11,29,11,29,8,40,5,49,46,47,41,42,42,47,31,48,43,38,44,6,5,6,45,6,38,32,40,39,37,35,30,15,32,17,33,14,30,16,26,16,39,38,38,37,37,41,37,32,26,27,13,15,32,31,32,13,14,27
rplB_109,31,32,32,32,5,4,3,5,4,4,14,0,32,12,14,10,10,7,13,40,48,31,28,32,28,33,4,6,26,15,9,6,13,34,30,58,6,28,15,47,30,36,34,40,33,29,28,29,44,28,6,5,4,6,5,4,29,5,5,6,11,30,32,120,126,128,127,30,129,126,121,32,33,28,14,13,3,8,30,131,121,114,121,34,127,126,133,125,15,29,3,8,12,28,28,33,37,34,32,31,31,31,32,35,32,129,28,6,28,27,31,31,31,32,128,125,30,128,32,26,27,28,7,14,7,4,7,31,7,7,6,3,37,36,35,29,13,3,30,11,13,2,13,26,5,5,3,30,15,29,12,45,12,51,48,49,44,44,46,49,31,50,44,40,46,14,12,14,47,12,35,32,37,38,41,35,31,5,32,7,35,6,30,6,28,6,38,37,35,34,34,38,36,32,28,29,5,7,32,31,32,5,6,29
rplB_11,1,6,25,26,33,32,31,33,32,32,32,32,0,31,33,31,31,32,30,18,44,3,31,2,31,31,32,34,31,34,35,34,32,32,26,55,34,31,34,29,12,14,18,40,31,25,31,32,45,31,32,33,32,34,34,32,25,33,33,33,32,24,27,110,119,118,123,26,130,124,109,26,30,31,33,31,29,34,26,127,114,107,111,21,124,123,125,126,33,26,30,34,40,31,31,12,15,15,13,15,27,10,16,16,16,117,31,34,29,30,3,3,25,2,118,115,12,127,27,31,30,31,35,32,35,29,33,4,33,33,34,31,35,34,35,32,32,31,2,32,32,30,31,31,33,33,30,23,36,3,33,41,32,45,44,45,35,40,38,47,3,44,33,38,40,32,30,32,41,29,21,8,23,22,34,7,26,33,4,35,35,34,4,34,31,34,22,21,19,18,18,20,20,6,31,32,30,35,2,2,2,30,31,32
rplB_110,30,31,29,29,13,12,11,13,12,12,5,12,31,0,3,3,3,10,4,37,45,30,25,31,25,31,12,14,23,4,17,14,6,32,27,56,12,25,4,46,29,35,35,36,36,28,25,26,42,25,14,13,12,14,13,12,26,13,13,14,4,27,29,114,120,121,125,29,128,124,113,35,36,25,3,5,11,16,29,124,117,109,115,34,124,123,125,124,4,29,11,16,20,25,25,32,36,33,30,34,28,30,35,34,35,121,25,12,25,26,30,30,28,31,121,119,31,127,29,25,24,25,15,5,15,10,15,30,15,15,16,11,34,33,32,26,1,11,29,4,4,10,4,23,11,13,11,27,8,28,5,40,4,48,45,46,39,41,41,46,30,47,42,37,43,3,4,7,44,3,38,31,40,39,38,34,28,13,31,15,32,14,29,14,25,14,39,38,36,35,35,39,37,31,25,26,11,15,31,30,31,11,12,26
rplB_111,32,33,31,31,15,14,13,15,14,14,6,14,33,3,0,4,4,11,5,39,47,32,27,33,27,33,14,16,25,5,19,16,7,34,29,56,14,27,5,48,31,37,37,35,38,30,27,28,43,27,16,15,14,16,15,14,28,15,15,16,5,29,31,113,120,121,124,31,127,123,112,37,38,27,2,6,13,18,31,124,117,110,114,36,123,122,126,123,5,31,13,18,22,27,27,34,38,35,32,36,28,32,37,36,37,120,27,14,27,28,32,32,30,33,122,119,33,128,31,27,26,27,17,6,17,12,17,32,17,17,18,13,36,35,34,28,4,13,31,5,5,12,5,25,13,15,13,29,9,30,4,42,5,50,47,48,41,43,43,48,32,49,44,39,45,4,5,8,46,4,40,31,42,41,38,36,30,15,33,17,34,16,31,16,27,16,41,40,36,35,35,41,39,33,27,28,13,17,33,32,33,13,14,28
rplB_112,30,31,29,29,13,12,11,13,12,12,6,10,31,3,4,0,4,9,3,37,45,30,25,31,25,31,12,14,23,5,17,14,5,32,27,56,12,25,5,46,29,35,35,35,36,28,25,26,41,25,14,13,12,14,13,12,26,13,13,14,5,27,29,117,122,123,126,29,129,125,116,35,36,25,4,6,11,16,29,126,119,112,118,34,125,124,128,125,5,29,11,16,20,25,25,32,36,33,30,34,28,30,35,34,35,122,25,12,25,26,30,30,28,31,124,121,29,128,29,25,24,25,15,4,15,10,15,30,15,15,16,11,34,33,32,26,4,11,29,1,5,10,5,23,11,13,11,27,5,28,2,40,5,48,45,46,39,41,41,46,30,47,42,37,43,4,5,6,44,2,36,31,40,39,38,34,28,13,31,15,32,14,29,14,25,14,39,38,36,35,35,39,37,31,25,26,11,15,31,30,31,11,12,26
rplB_113,30,31,29,29,11,10,9,11,10,10,4,10,31,3,4,4,0,7,5,37,45,30,25,31,25,31,10,12,23,5,15,12,5,32,27,56,10,25,5,46,29,35,35,35,36,28,25,26,39,25,12,11,10,12,11,10,26,11,11,12,3,27,29,115,120,121,124,29,127,123,114,33,34,25,4,3,9,14,29,126,115,110,116,34,123,122,126,123,5,28,9,14,18,25,25,32,36,33,30,34,28,30,35,34,35,120,25,10,25,26,30,30,28,31,122,119,31,128,29,25,24,25,13,6,13,10,13,30,13,13,14,9,34,33,32,26,4,9,29,5,3,8,3,23,9,11,9,27,9,28,6,40,2,48,45,46,39,41,41,46,30,47,42,37,43,4,2,6,44,4,38,31,38,39,38,34,28,11,31,13,32,12,29,12,25,12,39,38,36,35,35,39,37,31,25,26,11,13,31,30,31,9,10,26
rplB_114,31,32,30,30,8,7,6,8,7,7,11,7,32,10,11,9,7,0,10,40,49,31,26,32,26,32,7,9,25,12,12,9,10,33,28,58,7,26,12,47,30,36,36,38,36,29,26,27,42,26,9,8,7,9,10,7,27,8,8,9,10,28,28,118,124,125,125,30,129,124,116,34,35,26,11,10,6,11,30,129,119,113,119,35,125,124,132,125,12,29,6,11,15,26,26,33,37,34,32,33,29,31,34,35,34,124,26,7,26,27,31,31,29,32,126,123,32,127,30,26,25,26,10,11,8,7,10,31,10,10,11,6,37,36,35,27,11,6,30,10,10,5,10,24,6,8,6,28,14,29,11,44,9,51,48,49,42,44,44,50,31,50,45,40,46,11,9,11,47,9,37,32,37,38,41,35,29,8,32,10,35,9,30,9,26,9,38,37,37,36,36,40,36,32,26,27,8,10,32,31,32,6,7,27
rplB_115,29,30,30,30,14,13,12,14,13,13,7,13,30,4,5,3,5,10,0,36,44,29,26,30,26,32,13,15,24,6,18,15,4,33,28,57,13,26,6,47,30,34,36,36,37,29,26,27,41,26,15,14,13,15,14,13,27,14,14,15,6,28,30,118,121,122,125,30,128,124,115,36,37,26,5,7,10,17,30,125,118,111,119,35,124,123,127,124,6,30,12,17,21,26,26,31,36,34,29,35,29,29,36,33,36,121,26,13,26,27,29,29,29,30,121,120,32,129,30,26,25,26,16,5,16,11,14,29,16,16,17,12,35,34,33,27,5,12,28,4,6,11,6,24,12,14,12,28,8,27,5,41,6,49,46,47,40,42,42,47,29,48,43,38,44,5,6,7,45,1,39,28,41,40,38,33,29,14,30,16,33,15,28,15,26,15,40,39,37,36,36,40,38,30,26,27,12,16,30,29,30,12,13,27
rplB_116,17,20,34,35,41,40,39,41,40,40,37,40,18,37,39,37,37,40,36,0,53,17,38,18,38,41,40,42,38,40,41,42,36,42,33,55,42,38,40,31,22,24,27,42,43,32,38,39,45,38,38,41,40,42,42,40,32,41,41,41,38,33,36,113,119,122,125,33,130,126,112,38,39,38,39,39,39,40,33,123,118,113,114,28,126,125,128,128,38,33,37,40,44,38,38,17,21,20,17,22,34,15,21,21,23,119,38,42,36,37,19,19,34,18,120,121,22,128,36,38,37,38,43,37,43,36,43,20,39,39,40,39,41,40,41,39,38,39,18,38,38,38,37,38,41,41,37,32,42,17,39,43,38,51,44,45,38,44,42,49,19,50,38,42,46,38,38,37,45,37,30,16,32,31,40,23,35,41,20,43,41,42,18,42,38,42,31,30,29,28,28,31,29,18,38,39,37,43,18,18,18,37,38,39
rplB_117,43,44,41,44,51,50,49,51,50,50,46,48,44,45,47,45,45,49,44,53,0,43,45,44,44,46,50,52,44,46,51,50,46,45,43,64,50,46,47,58,46,50,43,50,50,44,46,47,53,46,48,51,50,52,50,50,42,51,51,52,44,44,43,111,118,117,120,45,124,120,116,51,52,46,45,45,47,50,45,118,114,104,112,46,116,115,119,120,46,45,47,50,58,46,46,46,50,45,45,44,44,45,45,45,45,113,46,49,44,45,43,41,43,44,117,114,46,122,43,44,45,46,53,47,51,46,51,43,49,49,48,49,50,49,48,47,46,47,42,46,45,48,45,47,49,49,49,44,48,43,47,53,46,54,52,53,49,49,50,54,43,53,52,49,51,44,44,46,53,43,50,46,50,51,49,45,42,49,42,53,49,50,42,52,46,50,51,48,46,45,45,48,49,42,46,47,45,51,44,42,44,45,46,47
rplB_118,2,5,24,25,32,31,30,32,31,31,31,31,3,30,32,30,30,31,29,17,43,0,32,3,32,32,31,33,32,33,34,33,31,33,25,54,33,32,33,28,11,13,17,39,32,24,32,33,44,32,31,32,31,33,33,31,24,32,32,32,31,23,26,108,117,118,123,25,130,124,109,27,29,32,32,30,28,33,25,127,114,107,109,20,124,123,125,126,32,25,29,33,39,32,32,11,14,14,12,14,26,9,15,15,15,116,32,33,30,31,2,2,24,3,116,115,11,125,26,32,31,32,34,31,34,28,32,3,32,32,33,30,36,35,36,33,31,30,1,31,31,29,30,32,32,32,29,22,35,2,32,42,31,46,43,44,36,41,39,48,2,45,34,37,41,31,29,31,42,28,20,7,22,21,35,6,25,32,3,34,34,33,3,33,32,33,21,20,18,17,17,19,19,5,32,33,29,34,3,3,3,29,30,33
rplB_119,32,33,28,27,29,28,27,29,28,28,26,28,31,25,27,25,25,26,26,38,45,32,0,33,2,28,28,30,2,26,33,30,26,29,24,50,28,2,27,40,31,35,36,38,36,25,2,3,40,2,30,29,28,30,30,28,23,29,29,30,26,26,28,109,117,119,121,26,126,117,115,33,36,2,27,27,27,31,26,127,115,108,110,34,120,119,126,122,25,26,25,32,32,2,2,35,38,35,34,37,25,33,38,36,38,119,2,26,2,3,32,32,26,33,120,118,33,129,28,2,1,2,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,45,26,49,44,45,42,40,42,49,32,48,42,40,44,26,26,26,43,25,39,33,41,40,28,36,27,29,33,31,35,30,29,30,2,30,39,39,37,36,36,39,38,33,2,3,23,31,33,33,33,25,26,3
rplB_12,1,6,25,26,33,32,31,33,32,32,32,32,2,31,33,31,31,32,30,18,44,3,33,0,33,33,32,34,33,34,35,34,32,34,26,55,34,33,34,29,12,14,18,40,33,25,33,34,47,33,32,33,32,34,34,32,25,33,33,33,32,24,27,109,118,117,122,26,129,123,108,28,30,33,33,31,29,34,26,126,113,106,110,21,123,122,124,125,33,26,30,34,39,33,33,12,15,15,13,15,27,10,16,16,16,116,33,34,31,32,3,3,25,2,117,115,12,126,27,33,32,33,35,32,35,29,33,4,33,33,34,31,35,34,35,34,32,31,2,32,32,30,31,33,33,33,30,23,36,3,33,41,32,45,44,45,35,40,38,47,3,44,33,38,40,32,30,32,41,29,21,8,23,22,36,7,26,33,4,35,35,34,4,34,33,34,22,21,19,18,18,20,20,6,33,34,30,35,2,2,2,30,31,34
rplB_120,32,33,29,28,29,28,27,29,28,28,26,28,31,25,27,25,25,26,26,38,44,32,2,33,0,28,28,30,2,26,33,30,26,29,24,50,28,2,27,40,31,35,36,37,37,25,2,3,40,2,30,29,28,30,30,28,23,29,29,30,26,26,29,109,118,120,122,26,127,118,115,34,37,2,25,27,27,31,26,128,116,109,110,34,121,120,127,123,25,26,25,32,32,2,2,35,38,35,34,35,25,33,36,36,36,120,2,26,2,3,32,32,27,33,121,119,33,130,29,2,1,2,31,27,31,24,31,32,31,31,32,27,34,33,32,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,44,26,48,43,44,41,39,41,48,32,47,41,39,43,26,26,26,42,25,39,33,41,40,29,36,28,29,33,31,34,30,29,30,2,30,39,39,37,36,36,39,38,33,2,3,23,31,33,33,33,25,26,3
rplB_121,32,33,33,32,34,33,32,34,33,33,33,33,31,31,33,31,31,32,32,41,46,32,28,33,28,0,33,35,28,31,36,35,32,1,31,55,35,28,34,40,33,37,31,41,42,30,28,29,44,28,33,34,31,35,35,33,30,34,34,35,32,30,33,105,118,120,120,29,127,121,114,37,38,28,33,33,32,35,31,125,116,110,106,33,121,120,125,123,30,31,32,35,41,28,28,34,38,34,32,37,32,32,38,36,38,115,28,35,28,27,32,32,31,33,124,117,33,124,33,28,27,28,36,33,36,31,36,32,34,34,35,32,42,41,40,29,32,32,31,32,32,31,31,28,34,32,32,30,32,30,33,44,30,52,47,48,43,45,43,52,32,51,40,43,45,32,32,31,48,31,34,33,36,35,36,35,32,34,33,36,41,35,29,35,28,35,33,34,30,29,29,33,33,33,28,29,30,36,33,33,33,34,35,29
rplB_122,31,32,32,32,5,4,3,3,4,4,14,4,32,12,14,12,10,7,13,40,50,31,28,32,28,33,0,6,26,15,7,4,13,34,30,59,6,28,15,47,30,36,36,40,33,29,28,29,46,28,4,5,4,6,7,4,29,5,3,4,13,30,32,118,124,128,127,30,131,126,121,30,31,28,14,13,3,6,30,132,121,116,119,36,129,128,133,127,15,29,3,6,10,28,28,31,37,34,32,33,31,31,34,35,34,129,28,4,28,29,31,31,31,32,126,125,32,130,32,28,27,28,5,14,7,4,7,31,5,5,6,3,39,38,37,28,13,3,30,13,13,2,13,26,5,5,3,30,17,29,14,45,12,53,50,51,44,46,46,51,31,52,45,42,48,14,12,14,49,12,37,32,37,38,41,35,31,5,32,5,37,6,30,6,28,6,38,37,37,36,36,40,36,32,28,29,5,5,30,31,32,5,6,29
