level_0,pepX_1,pepX_10,pepX_100,pepX_101,pepX_102,pepX_103,pepX_104,pepX_105,pepX_106,pepX_107,pepX_108,pepX_109,pepX_11,pepX_110,pepX_111,pepX_112,pepX_113,pepX_114,pepX_115,pepX_116,pepX_117,pepX_118,pepX_119,pepX_12,pepX_120,pepX_121,pepX_122,pepX_123,pepX_124,pepX_125,pepX_126,pepX_127,pepX_128,pepX_129,pepX_13,pepX_130,pepX_131,pepX_132,pepX_133,pepX_134,pepX_135,pepX_136,pepX_137,pepX_138,pepX_139,pepX_14,pepX_140,pepX_141,pepX_142,pepX_143,pepX_144,pepX_145,pepX_146,pepX_147,pepX_148,pepX_149,pepX_15,pepX_150,pepX_151,pepX_152,pepX_153,pepX_154,pepX_155,pepX_156,pepX_157,pepX_158,pepX_159,pepX_16,pepX_160,pepX_161,pepX_162,pepX_163,pepX_164,pepX_165,pepX_166,pepX_167,pepX_168,pepX_169,pepX_17,pepX_170,pepX_171,pepX_172,pepX_173,pepX_174,pepX_175,pepX_176,pepX_177,pepX_178,pepX_179,pepX_18,pepX_180,pepX_181,pepX_182,pepX_183,pepX_184,pepX_185,pepX_186,pepX_187,pepX_188,pepX_189,pepX_19,pepX_190,pepX_191,pepX_192,pepX_193,pepX_194,pepX_195,pepX_196,pepX_197,pepX_198,pepX_199,pepX_2,pepX_20,pepX_200,pepX_201,pepX_202,pepX_203,pepX_204,pepX_205,pepX_206,pepX_207,pepX_208,pepX_209,pepX_21,pepX_210,pepX_211,pepX_212,pepX_213,pepX_214,pepX_215,pepX_216,pepX_217,pepX_218,pepX_219,pepX_22,pepX_220,pepX_221,pepX_222,pepX_23,pepX_24,pepX_25,pepX_26,pepX_27,pepX_28,pepX_29,pepX_3,pepX_30,pepX_31,pepX_32,pepX_33,pepX_34,pepX_35,pepX_36,pepX_37,pepX_38,pepX_39,pepX_4,pepX_40,pepX_41,pepX_42,pepX_43,pepX_44,pepX_45,pepX_46,pepX_47,pepX_48,pepX_49,pepX_5,pepX_50,pepX_51,pepX_52,pepX_53,pepX_54,pepX_55,pepX_56,pepX_57,pepX_58,pepX_59,pepX_6,pepX_60,pepX_61,pepX_62,pepX_63,pepX_64,pepX_65,pepX_66,pepX_67,pepX_68,pepX_69,pepX_7,pepX_70,pepX_71,pepX_72,pepX_73,pepX_74,pepX_75,pepX_76,pepX_77,pepX_78,pepX_79,pepX_8,pepX_80,pepX_81,pepX_82,pepX_83,pepX_84,pepX_85,pepX_86,pepX_87,pepX_88,pepX_89,pepX_9,pepX_90,pepX_91,pepX_92,pepX_93,pepX_94,pepX_95,pepX_96,pepX_97,pepX_98,pepX_99
pepX_117,3,14,47,45,39,39,38,40,40,39,38,39,3,42,42,41,42,4,4,2,0,43,4,54,7,45,46,55,43,44,41,39,40,42,8,48,46,47,40,47,42,34,64,8,7,6,4,45,45,42,47,39,49,44,64,41,4,45,47,31,38,38,46,49,46,48,40,3,40,55,4,41,40,41,40,48,48,53,6,147,144,139,158,158,160,161,47,47,39,4,46,46,47,47,45,42,156,146,145,151,2,147,29,156,158,150,159,41,40,41,41,4,4,40,41,46,45,25,25,27,26,27,26,54,26,46,49,148,46,44,47,3,30,147,53,143,38,155,54,54,54,53,54,46,46,2,45,46,45,46,44,46,39,47,41,42,1,42,40,42,41,40,52,53,54,46,47,3,55,45,42,45,43,57,47,47,44,44,3,42,40,49,47,45,54,52,52,53,47,7,56,53,51,53,52,56,40,46,160,48,6,41,39,39,39,55,44,45,46,46,45,4,41,40,42,7,5,5,41,42,52,42
pepX_118,42,39,39,37,54,54,53,54,55,49,49,48,42,7,7,5,8,43,43,41,43,0,43,48,44,39,38,49,2,3,7,5,6,3,44,14,14,17,6,15,14,42,50,41,43,42,43,37,38,6,39,6,17,37,55,8,41,38,15,36,47,53,55,43,30,33,6,43,7,49,43,6,9,8,8,16,14,47,42,146,150,142,159,163,153,154,34,32,54,41,38,36,39,39,13,9,157,145,148,153,43,146,38,155,161,146,161,9,6,5,7,41,41,6,8,38,37,39,39,39,38,39,38,48,38,39,34,148,38,3,35,44,39,152,47,146,53,156,48,48,48,49,48,38,38,43,37,38,37,38,36,38,5,17,7,10,42,9,4,6,5,7,49,50,48,38,37,42,49,13,8,13,11,50,14,37,5,3,40,3,6,15,15,13,48,46,45,46,15,43,51,46,44,48,43,50,6,14,161,16,43,13,54,53,54,42,36,37,38,38,37,43,9,7,8,42,42,42,6,8,47,7
pepX_119,1,14,49,47,37,39,36,38,40,37,36,37,3,42,42,41,42,4,2,2,4,43,0,56,7,49,48,57,43,44,41,39,40,42,8,48,46,47,40,47,44,34,62,8,7,6,2,45,43,42,47,39,47,42,64,41,4,47,47,31,38,38,46,51,46,48,40,7,40,57,2,41,40,41,40,48,48,55,6,145,140,137,154,154,158,159,47,47,37,4,48,46,49,47,45,42,154,144,143,149,2,148,29,152,154,148,156,41,40,41,41,2,2,40,41,48,47,25,25,27,26,27,26,56,26,48,49,146,46,44,47,7,30,143,55,141,38,151,56,56,56,55,56,48,48,6,47,48,47,48,46,48,39,47,41,42,5,42,40,42,41,40,54,55,56,46,47,5,57,45,42,45,43,59,47,47,44,44,3,42,40,49,47,45,56,54,54,55,47,7,58,55,53,55,54,58,40,46,156,48,6,43,37,37,39,55,46,47,48,48,47,2,41,40,42,7,3,3,41,42,54,42
pepX_12,55,54,48,46,57,57,56,59,56,57,57,58,53,45,45,44,45,56,56,54,54,48,56,0,55,46,47,3,48,49,45,43,44,47,54,45,42,45,44,45,46,52,56,56,57,53,56,46,46,46,48,43,47,45,50,44,52,47,45,48,57,63,61,48,41,46,44,54,44,1,56,43,45,45,42,46,44,2,55,147,143,136,154,160,156,157,44,44,57,54,47,47,48,48,41,46,154,146,141,142,54,149,51,154,154,149,154,43,42,43,41,54,56,44,44,46,46,51,50,52,51,48,47,8,49,48,46,147,45,49,46,55,52,144,7,140,61,149,9,8,3,1,2,47,47,54,46,47,46,47,45,47,43,46,44,45,53,45,44,45,45,44,44,45,2,47,46,55,45,41,46,43,43,47,44,44,49,49,53,47,42,45,45,43,47,42,42,41,45,54,47,43,41,45,40,47,42,42,156,46,54,45,57,56,57,51,45,46,45,47,46,56,44,43,45,55,55,55,44,45,44,43
pepX_120,6,13,48,46,38,38,37,39,39,40,39,40,6,43,43,42,43,5,7,5,7,44,7,55,0,48,47,56,44,45,42,40,41,43,3,49,47,48,41,48,45,33,63,3,8,3,7,44,44,43,46,40,50,43,63,42,3,46,48,30,35,33,43,52,47,47,41,8,41,56,7,42,41,42,41,48,49,54,3,147,144,139,158,158,158,159,48,48,38,5,47,45,48,46,46,43,158,146,145,151,7,149,28,155,158,152,160,42,41,42,42,5,7,41,42,47,46,24,22,26,25,26,25,55,25,47,50,148,47,45,46,8,29,147,54,142,33,155,55,55,55,54,55,47,47,7,46,47,46,47,45,47,40,48,42,43,6,43,41,43,42,41,51,52,55,45,46,4,54,46,43,46,44,56,48,46,45,45,4,43,39,50,48,46,55,53,53,54,48,2,55,52,52,54,53,57,41,47,160,48,1,44,38,38,38,52,45,46,47,47,46,7,42,41,43,2,4,6,42,43,53,43
pepX_121,48,47,6,2,58,58,57,60,59,54,54,55,46,37,37,36,39,47,48,47,45,39,49,46,48,0,5,47,39,40,36,36,35,38,48,39,38,41,35,39,37,50,52,49,49,46,49,6,38,35,8,34,41,35,49,36,45,5,39,41,53,59,60,46,36,41,35,45,35,45,49,36,35,36,35,40,40,45,48,146,146,136,155,161,158,159,36,38,58,47,5,7,6,8,37,38,156,147,141,149,47,149,42,153,156,152,156,37,35,36,36,47,49,35,36,5,6,47,45,47,46,43,42,47,44,2,40,146,7,40,6,46,43,148,46,139,59,154,47,47,46,47,46,3,5,45,6,5,4,5,5,1,34,38,38,39,44,39,35,37,36,35,47,47,46,7,6,46,46,37,39,37,35,47,40,6,40,40,46,38,33,41,39,35,47,45,44,45,39,47,47,45,43,45,42,49,34,38,158,40,47,36,58,57,58,37,3,4,5,5,4,49,38,35,39,48,48,48,36,39,47,37
pepX_122,47,46,3,3,57,57,56,59,58,51,51,54,47,36,36,35,38,46,47,46,46,38,48,47,47,5,0,48,38,39,35,35,34,37,47,38,37,40,34,38,38,49,50,48,48,45,48,3,37,34,5,33,40,34,48,35,44,2,38,40,52,56,59,47,35,40,34,46,34,46,48,35,34,35,34,39,39,46,47,143,144,133,153,159,154,155,33,35,57,46,2,4,3,5,36,35,155,144,140,146,48,146,41,151,154,149,155,36,34,35,35,46,48,34,35,2,3,46,44,46,45,42,41,48,43,5,37,144,4,39,3,47,42,146,47,137,56,152,48,48,47,48,47,2,2,46,3,2,1,2,2,4,33,37,37,38,45,38,34,36,35,34,48,49,47,4,3,45,47,36,38,36,34,48,39,3,39,39,45,37,32,40,38,34,46,46,45,46,38,46,48,46,44,46,43,50,33,37,156,39,46,37,57,56,57,36,2,3,2,4,3,46,37,34,38,47,47,47,35,38,48,36
pepX_123,56,55,49,47,58,58,57,60,57,58,58,59,54,46,46,45,46,57,57,55,55,49,57,3,56,47,48,0,49,50,46,44,45,48,55,46,43,46,45,46,47,53,57,57,58,54,57,47,47,47,49,44,48,46,50,45,53,48,46,49,56,64,62,49,42,47,45,55,45,4,57,44,46,46,43,47,45,3,56,147,143,136,154,160,156,157,45,45,58,55,48,48,49,49,42,47,154,146,141,143,55,149,50,154,154,149,154,44,43,44,42,55,57,45,44,47,47,52,51,53,52,49,48,9,50,49,47,146,46,50,47,56,51,144,8,140,62,150,10,9,4,4,1,48,48,55,47,48,47,48,46,48,44,47,45,45,54,46,45,46,46,45,45,46,3,48,47,56,46,42,47,44,44,48,45,45,50,50,54,48,43,46,46,44,48,43,43,42,46,55,48,44,42,46,41,48,43,43,156,47,55,46,58,57,58,52,46,47,46,48,47,57,44,44,46,56,56,56,45,46,45,44
pepX_124,42,39,39,37,54,54,53,54,55,49,49,48,42,7,7,7,10,43,43,41,43,2,43,48,44,39,38,49,0,3,7,5,6,3,44,16,14,17,6,15,14,42,50,41,43,42,43,37,38,6,39,6,17,37,55,8,41,38,15,36,49,55,55,43,30,33,6,43,7,49,43,6,9,8,8,16,16,47,42,147,152,143,160,164,153,154,34,32,54,41,38,36,39,39,13,9,158,146,149,154,43,147,38,156,162,147,162,9,6,7,7,41,41,6,8,38,37,39,39,39,38,39,38,48,38,39,34,149,38,3,37,44,39,154,47,147,55,157,48,48,48,49,48,38,38,43,37,38,37,38,36,38,5,17,9,10,42,9,6,8,7,7,49,50,48,38,37,42,49,13,8,13,11,50,16,37,3,1,40,1,6,17,15,13,48,46,45,46,15,43,51,46,44,48,43,50,6,14,162,16,43,13,54,53,54,42,36,37,38,38,37,43,9,7,10,42,42,42,6,10,47,7
pepX_125,43,40,40,38,55,55,54,55,56,50,50,49,43,8,8,6,9,44,44,42,44,3,44,49,45,40,39,50,3,0,8,6,7,4,45,15,15,18,7,16,15,43,51,42,44,43,44,38,39,7,40,7,18,38,56,9,42,39,16,37,48,54,56,44,31,34,7,44,8,50,44,7,10,9,9,17,15,48,43,147,151,143,160,164,153,154,35,33,55,42,39,37,40,40,14,10,158,146,149,154,44,147,39,156,162,147,162,10,7,6,8,42,42,7,9,39,38,40,40,40,39,40,39,49,39,40,35,149,39,6,36,45,40,153,48,147,54,157,49,49,49,50,49,39,39,44,38,39,38,39,37,39,6,18,8,11,43,10,5,7,6,8,50,51,49,39,38,43,50,14,9,14,12,51,15,38,4,4,41,2,7,16,16,14,49,47,46,47,16,44,52,47,45,49,44,51,7,15,162,17,44,14,55,54,55,43,37,38,39,39,38,44,10,8,9,43,43,43,7,9,48,8
pepX_126,40,37,36,34,50,50,49,50,51,47,47,46,40,5,5,4,7,41,41,39,41,7,41,45,42,36,35,46,7,8,0,4,3,6,42,13,11,14,1,12,11,41,48,41,41,40,41,34,35,3,36,4,14,34,53,6,39,35,12,36,47,53,55,40,27,34,3,41,5,46,41,4,7,6,6,13,13,44,40,145,151,142,157,161,151,152,31,29,50,39,35,33,36,36,10,4,157,144,148,151,41,145,37,154,159,148,159,8,3,4,4,39,39,3,6,35,34,39,39,39,38,39,38,45,38,36,31,145,35,8,34,42,38,153,44,146,53,155,45,45,45,46,45,35,35,41,34,35,34,34,33,35,2,14,6,7,40,7,3,5,4,5,46,47,45,35,34,40,46,10,7,10,8,47,13,34,8,8,38,6,3,14,12,10,47,43,42,43,12,41,48,43,41,45,40,47,5,11,159,13,41,10,50,49,50,43,33,34,35,35,34,41,6,5,7,42,40,40,4,7,44,5
pepX_127,38,35,36,34,50,50,49,50,51,45,45,44,38,5,5,4,7,39,39,37,39,5,39,43,40,36,35,44,5,6,4,0,3,4,40,13,11,12,3,12,11,39,46,39,39,38,39,34,33,3,36,4,14,32,51,6,37,35,12,34,45,51,53,38,25,33,3,39,5,44,39,4,7,6,6,13,13,42,38,144,149,140,158,162,150,151,29,27,50,37,35,33,36,36,10,6,155,143,146,151,39,144,35,155,160,144,160,8,3,4,4,37,37,3,6,35,34,37,37,37,36,37,36,43,36,36,29,147,35,6,34,40,36,151,42,144,51,153,43,43,43,44,43,35,35,39,34,35,34,35,33,35,2,14,6,7,38,7,3,5,4,5,44,45,43,35,34,38,44,10,3,10,8,45,12,34,6,6,36,4,3,14,12,10,45,41,40,41,12,39,46,41,39,43,38,45,5,11,160,13,39,10,50,49,50,41,33,34,35,35,34,39,6,5,7,40,38,38,4,7,42,5
pepX_128,39,36,35,33,49,49,48,49,50,44,44,43,39,4,4,3,6,40,40,38,40,6,40,44,41,35,34,45,6,7,3,3,0,5,41,12,10,13,2,11,10,40,47,40,40,39,40,33,34,4,35,3,13,33,52,5,38,34,11,35,46,52,52,39,26,33,2,40,4,45,40,3,6,5,5,12,12,43,39,145,150,141,158,162,151,152,30,28,49,38,34,32,35,35,9,5,156,144,147,152,40,144,36,155,160,147,160,7,2,3,3,38,38,2,5,34,33,38,38,38,37,38,37,44,37,35,30,146,34,7,33,41,37,152,43,145,52,156,44,44,44,45,44,34,34,40,33,34,33,34,32,34,1,13,5,6,39,6,2,4,3,4,45,46,44,34,33,39,45,9,6,9,7,46,12,33,7,7,37,5,2,13,11,9,46,42,41,42,11,40,47,42,40,44,39,46,4,10,160,12,40,9,49,50,49,42,32,33,34,34,33,40,5,4,6,41,39,39,3,6,43,4
pepX_129,41,38,38,36,53,53,52,53,54,48,48,47,41,6,6,6,9,42,42,40,42,3,42,47,43,38,37,48,3,4,6,4,5,0,43,15,13,16,5,14,13,41,49,40,42,41,42,36,37,5,38,5,16,36,54,7,40,37,14,35,48,54,54,42,29,32,5,42,6,48,42,5,8,7,7,15,15,46,41,146,151,142,159,163,153,154,33,31,53,40,37,35,38,38,12,8,157,145,148,153,42,146,37,155,161,144,161,8,5,6,6,40,40,5,7,37,36,38,38,38,37,38,37,47,37,38,33,148,37,4,36,43,38,153,46,146,54,156,47,47,47,48,47,37,37,42,36,37,36,37,35,37,4,16,8,9,41,8,5,7,6,6,48,49,47,37,36,41,48,12,7,12,10,49,15,36,2,4,39,2,5,16,14,12,47,45,44,45,14,42,50,45,43,47,42,49,5,13,161,15,42,12,53,52,53,41,35,36,37,37,36,42,8,6,9,41,41,41,5,9,46,6
pepX_13,7,13,48,46,38,38,37,39,39,40,39,40,7,43,43,42,43,6,8,6,8,44,8,54,3,48,47,55,44,45,42,40,41,43,0,49,47,48,41,48,45,31,62,4,9,2,8,44,44,43,46,40,50,43,63,42,4,46,48,30,34,33,43,52,47,46,41,8,41,55,8,41,41,42,40,48,49,53,2,147,144,139,158,159,157,158,48,48,38,6,47,45,48,46,46,42,157,146,145,150,8,149,27,155,159,152,160,42,40,41,41,6,8,41,42,47,46,24,22,26,25,26,25,54,25,47,50,148,47,45,46,9,28,147,53,142,33,155,54,54,54,53,54,47,47,8,46,47,46,47,45,47,40,48,42,43,7,43,41,43,42,41,51,52,54,45,46,5,53,46,43,46,44,55,48,46,45,45,5,43,39,50,48,46,54,52,52,53,48,1,54,51,51,53,52,56,41,47,161,48,2,44,38,38,38,52,45,46,47,47,46,8,42,41,43,3,5,7,42,43,53,43
pepX_130,47,46,39,37,53,53,52,53,52,50,50,49,47,14,14,11,14,48,46,46,48,14,48,45,49,39,38,46,16,15,13,13,12,15,49,0,6,7,12,5,8,48,47,50,48,47,48,37,38,14,39,13,7,37,50,15,46,38,5,41,47,55,58,39,28,39,12,48,14,46,48,13,16,15,15,6,4,44,47,146,150,140,158,161,155,156,32,30,53,46,38,36,39,39,5,13,157,147,146,149,48,148,40,156,157,149,160,15,12,11,13,46,46,12,15,38,37,42,42,42,41,42,41,47,41,39,32,143,38,17,35,49,41,152,46,144,53,157,47,47,45,46,45,38,38,48,37,38,37,38,36,38,11,9,13,16,47,16,10,12,11,14,44,45,45,38,37,47,45,5,16,3,5,46,2,37,17,17,45,15,12,5,5,7,46,42,41,40,5,48,47,42,40,44,39,46,12,4,159,6,48,7,53,52,53,46,36,37,38,38,37,48,15,14,14,49,47,47,13,14,43,12
pepX_131,45,44,38,36,53,53,52,53,52,50,50,49,45,12,12,11,14,46,46,44,46,14,46,42,47,38,37,43,14,15,11,11,10,13,47,6,0,7,10,5,8,46,45,48,46,45,46,36,38,12,38,11,7,37,48,13,44,37,5,39,48,56,58,39,26,37,10,46,12,43,46,11,14,13,13,6,4,41,45,143,149,138,156,159,152,153,30,28,53,44,37,35,38,38,1,13,155,144,144,146,46,145,38,155,155,146,158,13,10,11,11,44,44,10,13,37,36,39,40,40,39,40,39,44,39,38,30,143,37,15,36,47,39,151,43,142,54,153,44,44,42,43,42,37,37,46,36,37,36,37,35,37,9,9,13,14,45,14,10,12,11,12,42,43,42,37,36,45,44,5,14,3,3,45,6,36,15,15,43,13,10,5,5,5,45,41,40,39,5,46,46,41,39,43,38,45,10,4,157,6,46,7,53,52,53,44,35,36,37,37,36,46,13,12,14,47,45,45,11,14,41,10
pepX_132,46,45,41,39,53,53,53,53,52,50,50,49,46,15,15,14,17,47,47,45,47,17,47,45,48,41,40,46,17,18,14,12,13,16,48,7,7,0,13,6,9,45,46,49,47,46,47,39,39,15,41,14,8,38,49,16,45,40,6,40,49,57,58,42,29,39,13,47,15,46,47,14,17,16,16,7,7,44,46,144,149,140,158,161,154,155,33,31,54,45,40,38,40,41,6,16,157,145,145,148,47,147,39,155,157,148,160,16,13,14,14,45,45,13,16,40,39,41,41,41,40,41,40,47,40,41,33,145,40,18,39,48,40,151,46,143,55,157,47,47,45,46,45,40,40,47,39,40,39,40,38,40,12,9,16,17,46,17,13,15,14,15,45,46,45,40,39,46,47,6,15,4,6,47,6,39,18,18,44,16,13,8,2,8,48,44,43,42,6,47,49,44,42,46,41,48,13,5,159,7,47,8,53,52,53,45,38,39,40,40,39,47,16,15,17,48,46,46,14,17,44,13
pepX_133,39,36,35,33,49,49,48,49,50,46,46,45,39,4,4,3,6,40,40,38,40,6,40,44,41,35,34,45,6,7,1,3,2,5,41,12,10,13,0,11,10,40,47,40,40,39,40,33,34,2,35,3,13,33,52,5,38,34,11,35,46,52,54,39,26,33,2,40,4,45,40,3,6,5,5,12,12,43,39,145,150,141,156,160,151,152,30,28,49,38,34,32,35,35,9,5,156,144,147,150,40,145,36,153,158,147,158,7,2,3,3,38,38,2,5,34,33,38,38,38,37,38,37,44,37,35,30,144,34,7,33,41,37,152,43,145,52,154,44,44,44,45,44,34,34,40,33,34,33,34,32,34,1,13,5,6,39,6,2,4,3,4,45,46,44,34,33,39,45,9,6,9,7,46,12,33,7,7,37,5,2,13,11,9,46,42,41,42,11,40,47,42,40,44,39,46,4,10,158,12,40,9,49,48,49,42,32,33,34,34,33,40,5,4,6,41,39,39,3,6,43,4
pepX_134,46,45,39,37,54,54,53,54,53,51,51,50,46,13,13,12,15,47,47,45,47,15,47,45,48,39,38,46,15,16,12,12,11,14,48,5,5,6,11,0,7,47,48,49,47,46,47,37,39,13,39,12,6,38,51,14,45,38,4,40,49,57,59,42,29,38,11,47,13,46,47,12,15,14,14,5,5,44,46,145,150,139,157,160,154,155,33,31,54,45,38,36,39,39,4,14,156,146,145,148,47,148,39,156,156,147,159,14,11,12,12,45,45,11,14,38,37,41,41,41,40,41,40,47,40,39,33,144,38,16,37,48,40,152,46,141,55,156,47,47,45,46,45,38,38,47,37,38,37,38,36,38,10,8,14,15,46,15,11,13,12,13,45,46,45,38,37,46,47,4,15,2,4,48,5,37,16,16,44,14,11,6,4,6,48,44,43,42,4,47,49,44,42,46,41,48,11,3,158,5,47,6,54,53,54,45,36,37,38,38,37,47,14,13,15,48,46,46,12,15,44,11
pepX_135,43,42,39,37,53,53,52,53,54,48,48,47,41,12,12,11,14,44,44,42,42,14,44,46,45,37,38,47,14,15,11,11,10,13,45,8,8,9,10,7,0,44,49,46,44,43,44,37,38,12,39,11,9,37,52,13,42,38,7,39,48,54,56,41,28,37,10,42,12,47,44,11,14,13,13,8,8,45,43,144,149,138,157,161,155,156,32,30,53,42,38,36,39,39,7,13,155,145,144,150,42,146,38,156,157,146,158,15,10,11,11,42,42,10,13,38,37,40,40,40,39,40,39,46,39,39,32,144,38,15,37,43,39,151,45,142,52,155,46,46,46,47,46,38,38,42,37,38,37,38,36,38,9,9,13,14,41,14,10,12,11,12,44,45,46,38,37,43,46,7,14,5,7,47,8,37,15,15,41,13,10,9,7,9,47,43,42,43,7,44,48,43,41,45,40,47,12,6,159,8,44,1,53,52,53,44,36,37,38,38,37,44,13,12,14,45,43,43,11,14,43,10
pepX_136,33,31,50,48,42,40,41,44,41,39,39,40,33,40,40,41,44,32,34,32,34,42,34,52,33,50,49,53,42,43,41,39,40,41,31,48,46,45,40,47,44,0,57,33,34,30,34,48,50,42,48,37,47,49,64,39,32,49,45,29,33,37,42,53,45,47,40,34,38,53,34,37,38,39,36,45,48,51,30,143,145,135,155,159,151,152,49,49,42,32,49,47,50,50,45,41,153,142,141,144,34,144,32,155,157,148,157,42,38,39,37,32,34,40,39,49,48,26,24,26,25,26,25,52,25,50,51,152,47,43,48,35,33,146,51,139,39,155,52,52,52,51,52,49,49,34,48,49,48,49,47,49,39,47,43,42,33,42,40,42,39,38,56,57,52,49,48,31,56,45,42,45,43,57,47,46,43,43,31,41,40,49,45,45,56,55,54,55,47,31,58,55,53,55,54,59,39,46,158,47,32,43,42,41,42,51,47,48,47,49,48,34,43,38,44,32,31,33,39,44,56,40
pepX_137,63,62,51,50,67,65,66,65,66,64,64,65,63,47,47,48,51,64,62,62,64,50,62,56,63,52,50,57,50,51,48,46,47,49,62,47,45,46,47,48,49,57,0,63,64,61,64,49,50,49,49,44,46,49,57,46,60,50,46,53,63,71,69,58,44,61,47,64,45,57,64,44,45,46,43,47,47,55,63,141,146,138,154,161,154,155,46,46,67,62,50,48,49,51,44,48,155,142,144,144,64,146,54,152,155,158,156,47,45,46,46,62,62,47,46,50,49,55,54,54,53,54,51,59,55,52,48,154,50,51,49,65,55,148,58,141,71,155,59,59,56,57,56,49,50,64,49,50,49,50,48,51,46,43,50,51,63,49,47,49,48,45,59,60,56,50,49,63,57,46,49,46,46,56,48,49,51,51,61,49,45,48,47,46,56,56,55,54,46,62,57,56,54,54,53,58,44,47,157,47,62,48,65,64,65,57,50,51,50,50,51,64,50,45,51,62,63,63,46,51,59,45
pepX_138,7,12,49,47,39,39,38,40,40,41,40,41,7,41,41,41,42,6,8,6,8,41,8,56,3,49,48,57,41,42,41,39,40,40,4,50,48,49,40,49,46,33,63,0,9,4,8,45,45,42,47,38,51,44,63,40,4,47,49,29,36,34,42,53,48,44,40,9,39,57,8,40,39,40,39,49,50,55,4,145,144,139,156,156,157,158,49,49,39,6,48,46,49,47,47,42,156,144,145,151,8,147,29,152,158,150,158,39,40,41,41,6,8,40,40,48,47,23,21,25,24,25,24,56,24,48,51,146,48,42,47,9,30,147,55,142,34,155,56,56,56,55,56,48,48,8,47,48,47,48,46,48,39,49,41,42,7,41,40,42,41,39,52,53,56,46,47,5,55,47,42,47,45,57,49,47,42,42,5,40,38,51,49,47,56,54,54,55,49,3,56,53,53,55,54,58,38,48,158,49,2,45,39,39,39,51,46,47,48,48,47,8,41,39,42,1,5,7,40,42,54,41
pepX_139,6,15,49,47,40,40,39,41,41,37,36,37,6,42,42,41,43,7,7,5,7,43,7,57,8,49,48,58,43,44,41,39,40,42,9,48,46,47,40,47,44,34,64,9,0,7,7,45,45,42,47,39,49,44,63,41,5,47,47,34,39,37,45,52,45,47,40,8,40,58,7,41,40,41,40,48,48,56,7,145,143,136,157,157,158,159,48,48,40,3,48,46,49,47,45,42,157,144,142,148,7,147,28,154,157,150,159,42,40,41,41,5,7,40,41,48,47,26,26,28,27,28,27,57,27,48,50,149,48,44,47,8,29,144,56,140,37,153,57,57,57,56,57,48,48,7,47,48,47,48,46,48,39,47,42,43,6,43,40,42,41,40,54,55,57,46,47,6,56,45,42,45,43,59,47,47,44,44,4,42,40,49,47,45,56,53,54,55,47,8,57,55,53,55,54,56,40,46,159,48,7,43,40,40,40,56,46,47,48,48,47,7,42,40,41,8,6,4,41,43,54,42
pepX_14,5,11,46,44,36,36,35,37,37,38,37,38,5,41,41,40,41,4,6,4,6,42,6,53,3,46,45,54,42,43,40,38,39,41,2,47,45,46,39,46,43,30,61,4,7,0,6,42,42,41,44,38,48,41,61,40,2,44,46,28,35,34,41,50,45,47,39,6,39,54,6,40,39,40,39,46,47,52,2,145,142,137,159,159,156,157,46,46,36,4,45,43,46,44,44,40,156,144,143,149,6,147,26,155,159,150,161,40,39,40,40,4,6,39,40,45,44,23,21,25,24,25,24,53,24,45,48,148,45,43,44,7,27,145,52,140,34,153,53,53,53,52,53,45,45,6,44,45,44,45,43,45,38,46,40,41,5,41,39,41,40,39,51,52,53,43,44,3,54,44,41,44,42,56,46,44,43,43,3,41,37,48,46,44,53,51,51,52,46,1,55,52,50,52,51,55,39,45,161,46,2,42,36,36,36,52,43,44,45,45,44,6,40,39,41,3,3,5,40,41,51,41
pepX_140,1,14,49,47,37,39,36,38,40,37,36,37,3,42,42,41,42,4,2,2,4,43,2,56,7,49,48,57,43,44,41,39,40,42,8,48,46,47,40,47,44,34,64,8,7,6,0,45,43,42,47,39,49,42,64,41,4,47,47,31,38,38,46,51,46,48,40,7,40,57,2,41,40,41,40,48,48,55,6,145,142,137,156,156,158,159,47,47,37,4,48,46,49,47,45,42,154,144,143,149,2,148,29,154,156,148,158,41,40,41,41,2,2,40,41,48,47,25,25,27,26,27,26,56,26,48,49,146,46,44,47,7,30,145,55,141,38,153,56,56,56,55,56,48,48,6,47,48,47,48,46,48,39,47,41,42,5,42,40,42,41,40,54,55,56,46,47,5,57,45,42,45,43,59,47,47,44,44,3,42,40,49,47,45,56,54,54,55,47,7,58,55,53,55,54,58,40,46,158,48,6,43,37,37,39,55,46,47,48,48,47,2,41,40,42,7,3,3,41,42,54,42
pepX_141,44,45,4,4,56,56,55,58,57,50,50,53,44,35,35,34,37,45,44,43,45,37,45,46,44,6,3,47,37,38,34,34,33,36,44,37,36,39,33,37,37,48,49,45,45,42,45,0,34,33,2,32,39,31,47,34,41,3,37,39,51,57,58,46,34,39,33,45,33,45,45,34,33,34,33,38,38,45,44,141,143,132,152,158,153,154,32,34,56,43,3,3,4,2,35,34,154,142,139,145,45,146,40,150,153,148,154,35,33,34,34,43,45,33,34,3,4,45,43,45,44,41,40,47,42,6,36,143,3,38,2,46,41,145,46,136,57,150,47,47,46,47,46,3,3,45,4,3,2,3,3,5,32,36,36,37,44,37,33,35,34,33,47,48,46,1,2,44,46,35,37,35,33,47,38,2,38,38,42,36,31,39,37,33,47,45,44,45,37,43,47,45,43,45,42,49,32,36,155,38,43,36,56,55,56,35,3,4,3,5,4,45,36,33,37,44,44,44,34,37,47,35
